WDID,PERMIT_NUMBER,Agency,Facility_Name,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Unspecified BNR,Chemical N Removal,Chemical P Removal,Unspecified Nutrient Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Membrane Aerated Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery
9000003903,,Ventura City,Ventura WRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,FUTURE,,,FUTURE,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,
9 000000732,CA0108928,United States Section of the International Boundary and Water Commission (USIBWC),South Bay International WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
5B050103001,CA0079464,San Andreas SD,San Andreas SD WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,,,PRESENT,,,,,
9000003903,,Oceanside City,"La Salina WWTP, Oceanside Ocean Outfall",,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,,,PRESENT,,FUTURE,,,,PRESENT,PRESENT,,FUTURE,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,
1B82046OSON,CA0025135,Healdsburg City,Healdsburg City WWTP,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,
5B05NP00001,CA0084620,Calaveras Cnty Water District,Copper Cove WWRF,,,PRESENT,,,,,,FUTURE,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,
9000003903,,Rialto City,Rialto WWRF,,PRESENT,PRESENT,,PAST,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,
3 350102001,CA0047902,San Juan Bautista City,San Juan Bautista WWTP,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,
2 417068001,CA0038598,SEWER AUTHORITY MID-COASTSIDE,SAM WWTP (Sewer Authority Mid-Coastside WWTP),,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
5C220701002,CA0081759,USDI National Park Service Yosemite National Park,El Portal WWTF,PRESENT,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,FUTURE,,FUTURE,,,,,,,,,PRESENT,,,,,
1B83100OSON,CA0023043,Forestville Water District,Forestville Water District,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,PAST,,PRESENT,,,,,,
9000003903,,San Diego City Metropolitan Wastewater Dept (Public Utilities),North City WRP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,PRESENT,FUTURE,,,,,,,,,FUTURE,FUTURE,PAST,,,,,FUTURE,PRESENT,,,FUTURE,PRESENT,FUTURE,FUTURE,FUTURE,,,,,,FUTURE,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,
8 360105001,CA0105236,Colton City,Colton WRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
5C500102001,CAC448536,Modesto City,City of Modesto WQCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,
7A131057011,CA0104841,Date Gardens Asset Partners LP,Date Gardens MHP WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,
4B190106002,CA0109991,Los Angeles City Bureau of Sanitation,Hyperion WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,,PRESENT,FUTURE,,PRESENT,,FUTURE,PRESENT,PRESENT,,,PAST,,FUTURE,,,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,,PRESENT,,
5A31NP00011,CA0084476,Lincoln-SMD1 Wastewater Authority,Lincoln City WWTF,,,PRESENT,,,PRESENT,FUTURE,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,,
1B80078OMEN,CA0023060,Willits City,Willits City WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,
1B82151OHUM,CA0024449,Eureka City,Eureka City Elk River WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,
2 019032001,CA0037559,Oro Loma Sanitary District,Oro Loma/Castro Valley SD WPCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 000001182,CA0109347,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
7A130103011,CA0104426,El Centro City,El Centro City WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,
5A290101001,CA0079901,Nevada City,Nevada City WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,
3 420105001,CA0048127,Lompoc City,Lompoc City Regional Wastewater Reclamation Plant,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,
9000003903,,Yucaipa Valley Water District,Henry N. Wochholz WWRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PAST,,,,,,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,PRESENT,PRESENT,
2 019123001,CA0037869,East Bay Dischargers Authority,EBDA Common Outfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,
5A480105002,CA0077691,Vacaville City DPW,Easterly WWTP,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
9000003903,,Cloverdale City,Cloverdale City WWTP,,,,,,PRESENT,,,,,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,,
7A130703011,CA0104906,US Navy Naval Air Station El Centro,US Navy Naval Air Facility WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
9000003903,,Fortuna City,Fortuna City WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,
4A560104001,CA0053961,Ojai Valley Sanitary District,Ojai Valley WWTP,PRESENT,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,FUTURE,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,FUTURE,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,
2 482012001,CA0037699,Vallejo Flood & Wastewater District (formerly Vallejo San & Flood Control District),Vallejo Flood & Wastewater District (VFWD) WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,PRESENT,,,PRESENT,,,,,
4B190100001,CA0054372,Avalon City,Avalon WWTF,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
9000003903,,Elsinore Valley Municipal Water District,EVMWD Regional WWRF,,,,,,PRESENT,PRESENT,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,
9 000000175,CA0107417,SOCWA-San Juan Creek Ocean O/F,J.B. Latham Wastewater Treatment Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,
9000003903,,Corona City DWP,Corona WWRF #1,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,,
2 071059001,CA0005002,USS-Posco Industries,USS-UPI LLC - NPDES/SUB15,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,
5B090102001,CAC433255,El Dorado Irrigation District,Deer Creek WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
3 400107001,CA0049224,San Luis Obispo City,San Luis Obispo WWTP,,PRESENT,PAST,,,PRESENT,PRESENT,PAST,PAST,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PAST,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,PAST,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,
7A130100011,CA0104523,Brawley City,Brawley City WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,
7A131337001,CA7000001,Ca Dept of Corrections Imperial,CA Dept of Corrections Centinela WWTP,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,
1B83147OHUM,CA0022781,Redway CSD,Redway POTW,,,PRESENT,,FUTURE,,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,FUTURE,PRESENT,,,,,,PAST,,PRESENT,,,,,,
5A320100001,CA0077747,Chester PUD,Chester STP,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,
2 438011001,CA0037834,Palo Alto City,Palo Alto Regional WQCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,FUTURE,FUTURE,,,,FUTURE,,FUTURE,,,PRESENT,FUTURE,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
9000003903,,San Elijo Joint Powers,San Elijo Water Campus,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
2 215021002,CA0037427,Marin Cnty Sanitary District 5,Marin CSD 5 Paradise Cove WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
7A130112012,CA0105007,Westmorland City,Westmorland City WWTP,PRESENT,,PRESENT,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
5A310106001,CAC426201,Roseville City,Dry Creek WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
1A84006ODN,CA0022756,Crescent City,Crescent City WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
3 400322963,CA3000002,City of Morro Bay,City of Morro Bay Water Reclamation Facility,,,,,,FUTURE,FUTURE,FUTURE,,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,FUTURE,,FUTURE,,,,,FUTURE,FUTURE,FUTURE,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,
5A340114001,CA0079111,Sacramento City,Sac City Combined WW Collection/TRT Sys,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
9 000000117,CA0107611,SOCWA-Aliso Creek Ocean O/F,Irvine Desalter Project Shallow GW Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 019014001,CA0037702,East Bay MUD (WPCP),EBMUD WPCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
7A130102041,CA0105015,Calipatria City,Calipatria City WWTP,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5A040102001,CA0079081,Chico City,Chico Water Pollution Control Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,FUTURE,,FUTURE,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,FUTURE,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,
5A510100001,CAC444735,Live Oak City,Live Oak City WWTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5B39NP00085,CA0085359,Lathrop City,City of Lathrop Consolidated Treatment Facility,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,
9000003903,,Atwater City,Atwater Regional WWTF,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,,,,,,
7A130111013,CA0105023,Seeley Cnty WD,Seeley CWD WWTP,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,
9000003903,,Thousand Oaks City,Hill Canyon WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,,
5D150118002,CAC439983,Stallion Springs CSD,Stallion Springs WWTF,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,
9000003903,,Simi Valley City,Simi Valley WQCP,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,
9 000000117,CA0107611,SOCWA-Aliso Creek Ocean O/F,Irvine Desalter Project Shallow GW Unit,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,
5A450103004,CA0082589,City of Redding,Stillwater WWTF,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,PRESENT,FUTURE,PRESENT,,FUTURE,,,,,,PRESENT,,,,,,
5A580100002,CA0079651,Linda Cnty Water District,Linda Cnty Water District WWTP,,PRESENT,PRESENT,,,,FUTURE,FUTURE,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,,,,,
5D540132001,CA0081485,Cutler-Orosi JT Powers WW Authority,Cutler-Orosi WWTF,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PAST,PRESENT,,,,,,
7A130109011,CA0104451,Niland County Sanitation District,Niland SD WWTP,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,FUTURE,FUTURE,PRESENT,,,,,,
5A320103001,CA0078981,American Valley CSD,American Valley WWTP,PRESENT,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,,
9000003903,,Scotts Valley,Scotts Valley WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,
2 283009001,CA0037575,Napa Sanitation District,Napa Sanitation District WWTP (Soscol Water Recycling Facility),,PRESENT,PRESENT,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,
9000003903,,Los Angeles Cnty Sanitation Districts,Los Coyotes WRP,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
5A090100001,CAC439621,Placerville City,Hangtown Creek WRF,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
9 000000175,CA0107417,SOCWA-San Juan Creek Ocean O/F,J.B. Latham Wastewater Treatment Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
