Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Unspecified BNR,Chemical N Removal,Chemical P Removal,Unspecified Nutrient Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Membrane Aerated Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery
237315,3 420105001,R3-2022-0004,CA0048127,Lompoc City,Lompoc City Regional Wastewater Reclamation Plant,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,
272082,,,,,West County WW District WPCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,,,,
256217,7A130111013,R7-2023-0003,CA0105023,Seeley Cnty WD,Seeley CWD WWTP,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,
259178,8 362375001,2020-0015-DWQ,,Colton/San Bernardino RTT&WRA,"Colton/San Bernadino STP, RIX",,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,
238562,4B190107014,R4-2022-0032,CA0054119,Joint Outfall System,Long Beach WRP,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,
271054,4A560107009,R4-2025-0272,CA0064726,City of Ventura,Ventura WRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,FUTURE,,,FUTURE,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,
259216,8 332253001,2020-0015-DWQ,,Temescal Valley Water District,Temescal Valley WD WWRF,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,,
846371,,,,,Membrane Filtration/Reverse Osmosis Facility - Escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,
272960,5A570105001,R5-2026-0004,CA0077950,Woodland City,Woodland Water Pollution Control Facility,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
217061,4B190137004,R4-2024-0146,CA0064246,West Basin MWD,Juanita Millender-McDonald Carson Regional Water Recycling Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257754,2 494009001,R2-2024-0027,CA0037800,Sonoma County Water Agency (SCWA),Sonoma Valley County SD WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
222132,2 019014001,R2-2026-0003,CA0037702,East Bay MUD (WPCP),EBMUD WPCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
252119,5A520101001,R5-2023-0048,CA0078891,Red Bluff City ,Red Bluff WW Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
241598,5B391078003,R5-2023-0033,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
224348,1B83136OHUM,R1-2018-0046,CA0022721,Ferndale City,Ferndale City POTW,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,
271805,5A040102001,R5-2022-0033,CA0079081,Chico City,Chico Water Pollution Control Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,FUTURE,,FUTURE,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,FUTURE,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,
220548,5A290105001,2016-0068-DDW,,Donner Summit Public Utilities District,Donner Summit PUD WWTP,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,
268960,1B84029OMEN,R1-2024-0016,CA0022888,Ukiah City,Ukiah City WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,
255802,2 215023001,R2-2023-0022,CA0038067,Sausalito-Marin City San District,Sausalito Marin City STP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PAST,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,
638334,9 000001182,R9-2019-0167,CA0109347,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
206164,1B82114OHUM,2020-0015-DWQ,,Arcata City,Arcata City WWTF,,PRESENT,FUTURE,,,PRESENT,PRESENT,,,,FUTURE,,,,,,,,,,PRESENT,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,PRESENT,,,,,PRESENT,,,FUTURE,,,,PRESENT,,,,,
240307,1B83129OMEN,R1-2022-0001,CA0022870,Mendocino City CSD,Mendocino City CSD,PRESENT,,PRESENT,,,,,PRESENT,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,PRESENT
235738,4B190106001,R4-2022-0343,CA0053953,Los Angeles City Bureau of Sanitation,Los Angeles-Glendale WWRP,,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,FUTURE,,FUTURE,,,PRESENT,,FUTURE,PRESENT,,,FUTURE,PRESENT,PRESENT,FUTURE,FUTURE,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,
210322,5B070101001,R5-2024-0020,CA0082660,Brentwood City,Brentwood WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,FUTURE,,PRESENT,,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,FUTURE,,,,FUTURE,FUTURE,,,PRESENT,,,PRESENT,,,,,,
224137,9 000000115,2020-0015-DWQ,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,PRESENT,PRESENT,PRESENT,,PRESENT,,PRESENT,,PRESENT,PRESENT,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,,
240864,5A520102001,R5-2023-0040,CA0084069,Tehama  Co SD #1,Mineral WWTP,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,
259171,8 330108001,2020-0015-DWQ,,Corona City DWP,Corona WWRF #1,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,,
266737,5C500108001,R5-2021-0005,CA0078948,Turlock City,"Turlock City, Turlock Regional Water Quality Control Facility",,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,
256749,1B84086OHUM,R1-2022-0002,CA0023027,Humboldt County Resort Improvement District #1,Shelter Cove POTW,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,
213850,7A131337001,R7-2024-0019,CA7000001,Ca Dept of Corrections Imperial,CA Dept of Corrections Centinela WWTP,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,
242162,4B190107048,R4-2021-0062,CA0059099,Los Angeles Cnty DPW,Malibu Mesa WRP,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
241740,3 270118002,R3-2024-0045,CA0048551,Monterey One Water,Monterey One Water Regional WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
239498,2 215021002,R2-2021-0017,CA0037427,Marin Cnty Sanitary District 5,Marin CSD 5 Paradise Cove WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
252771,5A480104001,R5-2024-0054,CA0079588,Rio Vista City,Beach WWTF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,
215236,5A340114001,R5-2026-0003,CA0079111,Sacramento City,Sac City Combined WW Collection/TRT Sys,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
259165,8 362918001,R8-2022-0041,CA8000409,Inland Empire Utilities Agency,IEUA Regional Plant No. 1,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,PRESENT,PRESENT,
205741,5A450100001,R5 2025-0011,CA0077704,Anderson City,Anderson WPCP,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
224137,9 000000115,2020-0015-DWQ,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,
220768,5A310106001,R5-2023-0025,CAC426201,Roseville City,Dry Creek WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
205325,5A250100001,R5-2020-0004,CA0078921,Alturas City,Alturas Municipal WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,,,
267130,4B190106005,R4-2021-0095,CA0053856,Los Angeles City Bureau of Sanitation,Terminal Island Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,PRESENT,,,PRESENT,,,,,PRESENT,PAST,,,PRESENT,,,,,
247457,2 438011001,R2-2025-0003,CA0037834,Palo Alto City,Palo Alto Regional WQCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,FUTURE,FUTURE,,,,FUTURE,,FUTURE,,,PRESENT,FUTURE,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,PRESENT,,,,,,
254981,5A340108002,R5-2021-0019-02,CA0077682,Sacramento Area Sewer District (SacSewer),EchoWater Resource Recovery Facility,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,
209253,2 482001001,R2-2025-0001,CA0038091,Benicia City,Benicia WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
214642,5B030103001,R5-2023-0025,CAC455508,Jackson City,City of Jackson WWTP,PRESENT,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,PRESENT,,,,,
226690,5B340101001,R5-2023-0025,CAC443249,Galt City,Galt WWTP & Reclamation Facility,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,
638334,9 000001182,R9-2019-0167,CA0109347,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
254881,2 417038001,R2-2019-0021,CA0038130,South San Francisco City,South San Francisco-San Bruno WQCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
238646,4B190107015,R4-2021-0142,CA0054011,Joint Outfall System,Los Coyotes WRP,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
256627,5A450105001,R5-2020-0058,CA0079511,Shasta Lake City,Shasta Lake WWTF,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,
212681,3 400108001,R3-2020-0005,CA0047856,Ca Dept of Corrections San Luis Obispo,California Men's Colony WWTP,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PAST,PAST,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,
214199,5A320100001,R5-2021-0022,CA0077747,Chester PUD,Chester STP,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,
241598,5B391078003,R5-2023-0033,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
268926,5A570800001,R5-2021-0007,CA0077895,UC Davis,UC Davis Main WWTP,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
209035,5B02NP00001,R5-2022-0037,CA0085146,"Bear Valley Water District (Bear Valley, CA)",Bear Valley WWTF,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,
274556,5A510101001,R5-2024-0055,CA0079260,Yuba City,Yuba City WWTF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,PAST,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,,,,
241598,5B391078003,R5-2023-0033,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
272444,,,,,White Slough Water Pollution Control Facility,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,
248936,5A320102001,R5-2024-0023,CA0077844,Portola City,Portola WWTP,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,
266439,5A480108001,R5-2021-0004,CA0083771,Rio Vista City,Northwest WWTF,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,,PRESENT,,PRESENT,,,,,,
232297,7A130106011,R7-2021-0002,CA0104400,Imperial City,Imperial City WWTP,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
244348,7A130109011,R7-2025-0017,CA0104451,Niland County Sanitation District,Niland SD WWTP,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,FUTURE,FUTURE,PRESENT,,,,,,
259507,2 438018001,R2-2020-0002,CA0037621,Sunnyvale City,Sunnyvale WPCP,PRESENT,PRESENT,PRESENT,,,FUTURE,PRESENT,PRESENT,PRESENT,,,,,,FUTURE,PRESENT,,,,,,FUTURE,,FUTURE,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,
658148,4A190118001,R4-2024-0390,CA0064556,Newhall Ranch SD,Newhall Ranch WRP,FUTURE,,,,,FUTURE,FUTURE,FUTURE,,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,,,,,,FUTURE,,,,,,,,,FUTURE,,,,,,,,,FUTURE,,,FUTURE,FUTURE,,,,,
240318,1B83118OMEN,R1-2021-0005,CA0024040,Mendocino County WWD #2 Anchor Bay,Mendocino County WWD#2-Anchor Bay,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,
213270,9 000000030,R9-2018-0059,CA0107395,Encina Wastewater Authority,Carlsbad WRF,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,PRESENT
