Reg Measure ID,Reg Measure Type,Region,Program,Order No.,WDID,Effective Date,Expiration Date,Status,Amended?,placeID
360512,Co-Permitee,2,NPDMUNIOTH,R2-2007-0077,2 215021002,03/01/2008,12/31/2012,Historical,N,239498
305270,NPDES Permit,2,NPDMUNIOTH,R2-2006-0037,2 215021002,07/01/2006,06/30/2011,Historical,Y,239498
147629,NPDES Permit,2,NPDMUNIOTH,LT970407,2 215021002,04/07/1997,02/04/2006,Historical,N,239498
142289,NPDES Permit,2,NPDMUNIOTH,R2-1992-0033,2 215021002,04/15/1992,04/15/1997,Historical,N,239498
141020,NPDES Permit,2,NPDMUNIOTH,87-042,2 215021002,05/20/1987,05/20/1992,Historical,N,239498
145563,NPDES Permit,2,NPDMUNIOTH,82-020,2 215021002,04/21/1982,04/21/1987,Historical,N,239498
146350,WDR,2,WDRMUNIOTH,78-053,2 438083001,07/18/1978,06/20/2000,Active,N,239542
440058,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5C221007001,02/18/2021,09/23/2029,Active,N,239543
146330,WDR,5F,WDRMUNIOTH,97-134,5C221007001,06/20/1997,06/16/2012,Historical,N,239543
144565,WDR,5F,WDRMUNIOTH,85-229,5C221007001,08/23/1985,08/21/1995,Historical,N,239543
145323,WDR,6T,WDRMUNIOTH,95-022,6A020008000,02/09/1995,08/30/2025,Active,Y,239591
144543,WDR,6T,WDRMUNIOTH,84-109,6A020008000,10/15/1984,10/15/1989,Historical,N,239591
145398,WDR,6T,WDRMUNIOTH,77-016,6A020008000,03/10/1977,03/10/1982,Historical,N,239591
144687,WDR,6T,WDRMUNIOTH,65-008,6A020008000,06/30/1965,06/30/1970,Historical,N,239591
440486,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A580101001,07/09/2020,,Active,N,239729
148426,WDR,5S,WDRMUNILRG,5-01-071,5A580101001,03/16/2001,03/16/2011,Active,N,239729
146408,WDR,5S,WDR,95-093,5A580101001,04/28/1995,04/28/2000,Historical,N,239729
141396,WDR,5S,WDR,89-210,5A580101001,10/27/1989,10/26/1994,Historical,N,239729
139848,WDR,5S,WDR,86-028,5A580101001,01/24/1986,01/24/1989,Historical,N,239729
138677,WDR,5S,WDR,77-039,5A580101001,03/25/1977,,Historical,N,239729
148495,WDR,5S,WDRMUNILRG,5-01-146,5A09NC00002,06/14/2001,06/14/2011,Active,N,239773
375330,Individual Monitoring Requirem,2,WDRMUNIOTH,93-090,2 019291001,08/01/2010,,Active,N,239789
376403,Letter,2,WDR,Letter-7-30-2010,2 019291001,07/30/2010,,Active,N,239789
142750,WDR,2,WDRMUNIOTH,93-090,2 019291001,08/18/1993,08/18/2008,Active,N,239789
368841,WDR,5S,WDRMUNILRG,R5-2009-0109,5A06NC00010,10/08/2009,10/07/2019,Active,N,239874
362045,NPDES Permit,5S,NPDMUNIOTH,R5-2009-0009,5A060102001,03/27/2009,02/01/2014,Historical,N,239874
131911,NPDES Permit,5S,NPDMUNIOTH,R5-2002-0022,5A060102001,03/01/2002,03/01/2007,Historical,N,239874
146172,NPDES Permit,5S,NPDMUNIOTH,96-071,5A060102001,03/22/1996,03/01/2001,Historical,N,239874
140723,NPDES Permit,5S,NPDMUNIOTH,90-208,5A060102001,08/10/1990,08/01/1995,Historical,N,239874
139603,NPDES Permit,5S,NPDMUNIOTH,85-144,5A060102001,05/31/1985,05/01/1990,Historical,N,239874
139186,WDR,1,WDRINDIVSML,97-080,1B97026RSON,08/27/1997,03/27/2013,Active,Y,239889
433003,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5A060800001,07/11/2019,09/23/2029,Active,N,239875
392924,Individual Monitoring Requirem,5S,WDR,R5-2013-0806,,06/01/2013,06/01/2018,Active,N,239875
139795,WDR,5S,WDRMUNIOTH,85-321,5A060800001,12/06/1985,12/02/2000,Historical,N,239875
138891,WDR,5S,WDR,71-218,5A060800001,03/26/1971,,Historical,N,239875
393483,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C220100003,01/10/2014,01/10/2029,Active,N,239947
144179,WDR,5F,WDRMUNILRG,85-161,5C220100003,06/28/1985,06/26/1995,Historical,N,239947
411810,WDR,5R,WDRMUNILRG,R5-2017-0078,5A470102002,06/09/2017,06/09/2027,Active,N,240000
134310,WDR,5R,WDRMUNILRG,97-083,5A470102002,04/25/1997,04/23/2007,Historical,N,240000
135230,WDR,5R,WDRMUNILRG,93-247,5A470102002,12/03/1993,12/03/2003,Historical,N,240000
133471,WDR,5R,WDRMUNILRG,85-053,5A470102002,03/22/1985,12/01/1989,Historical,N,240000
379426,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C221010001,07/01/2011,07/01/2026,Active,N,240003
144996,WDR,5F,WDRMUNIOTH,94-255,5C221010001,09/16/1994,09/13/2004,Historical,N,240003
143679,WDR,5F,WDRMUNIOTH,71-021,5C221010001,07/24/1970,10/31/1989,Historical,N,240003
393488,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C220100002,01/10/2014,01/10/2029,Active,N,240004
144182,WDR,5F,WDRMUNIOTH,85-164,5C220100002,06/28/1985,06/26/1995,Historical,N,240004
454586,NPDES Permit,1,NPDMUNILRG,R1-2024-0023,1B82084OHUM,08/01/2024,07/31/2029,Active,N,240093
440245,Co-Permitee,SB,SLIC,2020-0015-DWQ,1B82084OHUM,07/09/2020,,Active,N,240093
402457,NPDES Permit,1,NPDMUNILRG,R1-2018-0032,1B82084OHUM,11/01/2018,10/31/2023,Historical,N,240093
376956,NPDES Permit,1,NPDMUNILRG,2011-0008 DWQ,1B82084OHUM,04/19/2011,04/18/2016,Historical,N,240093
319160,NPDES Permit,1,NPDMUNILRG,R1-2008-0039,1B82084OHUM,08/01/2008,08/01/2013,Historical,N,240093
148437,NPDES Permit,1,NPDMUNIOTH,R1-2001-0060,1B82084OHUM,06/28/2001,06/28/2006,Historical,N,240093
260629,Letter,1,NPDESWW,001,,04/27/2001,,Historical,N,240093
138696,NPDES Permit,1,NPDMUNIOTH,96-007,1B82084OHUM,04/25/1996,04/24/2001,Historical,N,240093
139068,NPDES Permit,1,NPDMUNIOTH,94-116,1B82084OHUM,09/22/1994,12/09/1998,Historical,N,240093
138278,NPDES Permit,1,NPDMUNIOTH,93-11701,1B82084OHUM,12/09/1993,12/09/1998,Historical,N,240093
137786,NPDES Permit,1,NPDMUNIOTH,92-095,1B82084OHUM,08/27/1992,08/27/1997,Historical,N,240093
137583,NPDES Permit,1,NPDMUNIOTH,87-092,1B82084OHUM,06/24/1987,06/24/1992,Historical,N,240093
136966,NPDES Permit,1,NPDMUNIOTH,82-084,1B82084OHUM,07/22/1982,07/22/1987,Historical,N,240093
464632,Enrollee - WDR,3,WDRMUNILRG,R3-2020-0020,3 400115001,03/23/2026,09/24/2030,Active,N,240168
326031,WDR,3,WDRMUNILRG,R3-2007-0029,3 400115001,05/11/2007,05/11/2017,Historical,N,240168
147287,WDR,3,WDRMUNIOTH,98-074,3 400115001,10/23/1998,10/19/2013,Historical,N,240168
147439,WDR,3,WDRMUNIOTH,92-108,3 400115001,09/11/1992,09/08/2007,Historical,N,240168
144229,WDR,3,WDRMUNIOTH,87-077A1,3 400115001,10/16/1989,12/01/1991,Historical,N,240168
144228,WDR,3,WDRMUNIOTH,87-077,3 400115001,05/08/1987,12/01/1991,Historical,N,240168
446017,Enrollee - WDR,3,WDRMUNIOWTS,2014-0153-DWQ,3 441221950,12/14/2021,11/23/2030,Historical,N,240289
446000,WDR,2,WDRMUNIOTH,2014-0153-DWQ,2 417041001,11/23/2020,11/23/2030,Active,N,240289
141757,WDR,2,WDRMUNIOTH,86-046,2 417041001,06/18/1986,06/18/1996,Historical,N,240289
393571,Enrollee,5F,WDRMUNIENROTH,97-010-DWQ,5C240114001,,,Historical,N,240362
419341,Enrollee - WDR,5F,WDRMUNIENROTH,2014-0153-DWQ,5C240114001,05/10/2019,05/10/2034,Active,N,240362
144930,WDR,5F,WDRMUNIOTH,79-116,5C240114001,05/25/1979,05/21/1994,Historical,N,240362
443040,NPDES Permit,1,NPDMUNIOTH,R1-2021-0005,1B83118OMEN,06/01/2021,05/31/2026,Active,N,240318
405526,NPDES Permit,1,NPDMUNIOTH,R1-2016-0006,1B83118OMEN,06/01/2016,05/31/2021,Historical,N,240318
371496,NPDES Permit,1,NPDMUNIOTH,R1-2010-0038,1B83118OMEN,12/01/2010,12/01/2015,Historical,N,240318
133365,NPDES Permit,1,NPDMUNIOTH,R1-2005-0009,1B83118OMEN,04/20/2005,04/20/2010,Historical,N,240318
139168,NPDES Permit,1,NPDMUNIOTH,R1-1997-0024,1B83118OMEN,03/27/1997,03/26/2002,Historical,N,240318
137776,NPDES Permit,1,NPDMUNIOTH,92-060,1B83118OMEN,06/25/1992,06/24/1997,Historical,N,240318
137060,NPDES Permit,1,NPDMUNIOTH,86-004,1B83118OMEN,01/30/1986,01/30/1991,Historical,N,240318
446770,NPDES Permit,1,NPDMUNIOTH,R1-2022-0001,1B83129OMEN,10/01/2022,09/30/2027,Active,N,240307
399815,NPDES Permit,1,NPDMUNIOTH,R1-2015-0039,1B83129OMEN,10/01/2015,09/30/2020,Historical,N,240307
373079,NPDES Permit,1,NPDMUNIOTH,R1-2010-0020,1B83129OMEN,07/01/2010,07/01/2015,Historical,N,240307
132704,NPDES Permit,1,NPDMUNIOTH,R1-2004-0055,1B83129OMEN,08/25/2004,08/25/2014,Historical,N,240307
138250,NPDES Permit,1,NPDMUNIOTH,99-036,1B83129OMEN,07/21/1999,07/19/2004,Historical,N,240307
138332,NPDES Permit,1,NPDMUNIOTH,94-035,1B83129OMEN,03/24/1994,03/24/1999,Historical,N,240307
137821,NPDES Permit,1,NPDMUNIOTH,88-091,1B83129OMEN,08/24/1988,12/23/1993,Historical,N,240307
137441,NPDES Permit,1,NPDMUNIOTH,83-129,1B83129OMEN,11/29/1983,11/29/1988,Historical,N,240307
401755,Enrollee - WDR,9,REC,WQO-2014-0090-DWQ,9 000000247,,,Never Active,N,240177
324379,WDR,9,WDRMUNILRG,R9-2007-0018,9 000000247,04/11/2007,04/11/2017,Active,N,240177
142445,WDR,9,WDRMUNILRG,93-023,9 000000247,03/15/1993,03/15/2003,Superceded,Y,240177
143324,WDR,9,WDRMUNILRG,87-081,9 000000247,05/04/1987,05/04/1992,Historical,Y,240177
141841,WDR,9,WDRMUNILRG,79-023,9 000000247,03/26/1979,03/26/1982,Historical,Y,240177
393527,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C550106003,04/10/2014,04/10/2029,Active,N,240555
140207,WDR,5F,WDRMUNIOTH,87-043,5C550106003,03/27/1987,03/23/2002,Historical,N,240555
139317,WDR,5S,WDRMUNIOTH,73-170,5C550106003,02/23/1973,,Historical,N,240555
147147,WDR,5S,WDRMUNIOTH,95-176,5B390106002,06/23/1995,06/19/2005,Active,Y,240716
139562,WDR,5S,WDR,85-119,5B390106002,05/31/1985,05/27/2000,Historical,N,240716
138829,WDR,5S,WDR,67-011,5B390106002,09/23/1966,,Historical,N,240716
146902,WDR,5S,WDRMUNILRG,97-249,5A170111001,12/05/1997,12/05/2007,Active,N,240655
140329,WDR,5S,WDR,88-175,5A170111001,09/23/1988,09/21/1998,Historical,N,240655
393310,Enrollee,5F,WDRMUNIENROTH,97-010-DWQ,5C100800001,,,Never Active,N,240826
417945,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5C100800001,03/26/2019,09/23/2029,Active,N,240826
144660,WDR,5F,WDRMUNIOTH,86-224,5C100800001,12/12/1986,12/08/2001,Historical,N,240826
173306,WDR,5F,WDRMUNIOTH,,5B10NC00014,,,Never Active,N,240892
445353,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5B10NC00014,11/22/2022,09/23/2029,Active,N,240892
445294,NPDES Permit,5R,NPDMUNIOTH,R5-2023-0040,5A520102001,10/01/2023,09/30/2027,Active,N,240864
401816,NPDES Permit,5R,NPDMUNIOTH,R5-2015-0073,5A520102001,08/01/2015,07/31/2020,Historical,N,240864
371575,Letter,5R,WDR,,,09/25/2009,,Historical,N,240864
319245,NPDES Permit,5R,NPDMUNIOTH,R5-2007-0098,5A520102001,09/21/2007,09/01/2012,Historical,N,240864
131483,NPDES Permit,5R,NPDESWW,R5-2002-0115,5A520102001,06/07/2002,06/01/2007,Historical,N,240864
134307,NPDES Permit,5R,NPDMUNIOTH,97-068,5A520102001,04/25/1997,04/01/2002,Historical,N,240864
135231,NPDES Permit,5R,NPDMUNIOTH,93-249,5A520102001,12/03/1993,12/03/2003,Historical,N,240864
134025,NPDES Permit,5R,NPDMUNIOTH,92-132,5A520102001,06/26/1992,06/26/1997,Historical,N,240864
145491,NPDES Permit,5R,NPDMUNIOTH,77-280,5A520102001,11/18/1977,06/01/1987,Historical,N,240864
162298,Unregulated,2,PTPRG,,2 417019001,,,Never Active,N,240791
456225,NPDES Permit,2,NPDMUNILRG,R2-2024-0005,2 417019001,05/01/2024,04/30/2029,Active,N,240791
430624,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 417019001,07/01/2019,09/30/2029,Active,N,240791
429384,NPDES Permit,2,NPDMUNILRG,R2-2019-0009,2 417019001,05/01/2019,04/30/2024,Historical,Y,240791
394236,NPDES Permit,2,NPDMUNILRG,R2-2013-0037,2 417019001,02/01/2014,01/31/2019,Historical,Y,240791
389093,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 417019001,01/01/2013,12/31/2017,Active,Y,240791
378811,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 417019001,04/01/2011,12/31/2012,Historical,N,240791
351141,NPDES Permit,2,NPDMUNILRG,R2-2008-0071,2 417019001,10/01/2008,09/30/2013,Historical,Y,240791
360514,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 417019001,03/01/2008,12/31/2012,Historical,N,240791
131122,NPDES Permit,2,NPDMUNILRG,R2-2001-0143,2 417019001,11/28/2001,11/28/2006,Historical,N,240791
143300,NPDES Permit,2,NPDMUNILRG,94-048,2 417019001,04/20/1994,04/20/1999,Historical,Y,240791
142209,NPDES Permit,2,NPDMUNILRG,89-003,2 417019001,01/18/1989,01/18/1994,Historical,Y,240791
145939,NPDES Permit,2,NPDMUNILRG,84-012,2 417019001,03/21/1984,03/21/1989,Historical,N,240791
452528,13267 Letter (Non-Enforcement),5F,WDRMUNIENROTH,,5D100802001,04/05/2023,,Active,N,240914
194965,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5D100802001,06/14/2001,06/14/2016,Active,N,240914
144663,WDR,5F,WDRMUNIOTH,86-231,5D100802001,12/12/1986,12/09/1996,Historical,N,240914
143048,WDR,5F,WDRMUNIOTH,66-133,5D100802001,06/17/1966,12/30/1996,Historical,N,240914
430374,WDR,1,WDRMUNIOTH,R1-2019-0002,1B80002OHUM,04/18/2019,04/17/2024,Active,N,240917
131801,WDR,1,WDRMUNIOTH,03-008,1B80002OHUM,02/27/2003,02/27/2013,Historical,N,240917
137112,WDR,1,WDRMUNIOTH,86-093,1B80002OHUM,05/01/1986,04/28/2006,Historical,N,240917
137414,WDR,1,WDRMUNIOTH,80-002,1B80002OHUM,01/24/1980,01/24/1985,Historical,N,240917
327478,WDR,5S,WDRMUNIOTH,R5-2006-0114-002,5B391070001,10/26/2006,10/26/2026,Active,Y,241099
148571,WDR,5S,WDRMUNIOTH,01-113,5B391070001,05/11/2001,05/11/2016,Historical,N,241099
139614,WDR,5S,WDRMUNIOTH,85-186,5B391070001,06/28/1985,06/24/2000,Historical,N,241099
139645,WDR,5S,WDRMUNIOTH,81-075,5B391070001,06/26/1981,,Historical,N,241099
430892,WDR,3,WDRMUNILRG,R3-2019-0042,3 420114004,05/17/2019,05/17/2029,Active,N,240951
147032,WDR,3,WDRMUNILRG,97-035,3 420114004,10/24/1997,10/20/2012,Historical,Y,240951
143649,WDR,3,WDRMUNILRG,84-076,3 420114004,07/13/1984,07/10/1999,Historical,N,240951
142648,WDR,3,WDRMUNILRG,78-017,3 420114004,04/14/1978,01/01/1983,Historical,N,240951
148662,WDR,5F,WDRMUNIOTH,00-265,5C551001001,12/08/2000,12/08/2010,Active,N,241111
140015,WDR,5S,WDRMUNIOTH,75-055,5C551001001,03/21/1975,03/18/1985,Historical,N,241111
466037,13267 Letter (Non-Enforcement),5S,WDRMUNIOTH,R5-2026-0032-NRP4-07,5C500112003,07/21/2026,,Active,N,241143
141280,WDR,5S,WDRMUNIOTH,94-360,5C500112003,12/09/1994,12/05/2009,Active,N,241143
139036,WDR,5S,WDRMUNIOTH,79-120,5C500112003,05/25/1979,09/01/1991,Historical,N,241143
446048,NPDES Permit,9,NPDMUNILRG,R9-2022-0006,9 000000117,05/01/2022,04/30/2027,Active,N,241053
440387,Co-Permitee,SB,SLIC,2020-0015-DWQ,9 000000117,07/09/2020,,Active,N,241053
402976,Enrollee - WDR,9,REC,2016-0068-DDW,9 000000541,10/05/2015,10/05/2020,Active,N,241053
384629,NPDES Permit,9,NPDMUNILRG,R9-2012-0013,9 000000117,05/31/2012,05/31/2017,Historical,Y,241053
309084,NPDES Permit,9,NPDMUNILRG,R9-2006-0055,9 000000117,10/01/2006,10/01/2011,Historical,N,241053
148216,NPDES Permit,9,NPDMUNILRG,R9-2001-0008,9 000000117,02/21/2001,02/21/2006,Historical,Y,241053
142903,WDR,9,WDRMUNILRG,97-052,9 000000541,10/15/1997,10/15/2014,Active,Y,241053
142802,WDR,9,WDRMUNILRG,87-031,9 000000118,05/04/1987,05/04/1992,Historical,Y,241053
141927,WDR,9,WDRMUNILRG,83-003,9 000000118,01/24/1983,01/24/1986,Historical,N,241053
148398,WDR,6V,WDRMUNILRG,01-036,6B150111001,06/13/2001,06/13/2011,Active,N,241188
146445,WDR,6V,WDRMUNILRG,89-079,6B150111001,04/13/1989,04/13/1999,Historical,N,241188
147940,WDR,6V,WDRMUNILRG,82-050,6B150111001,04/08/1982,04/08/1987,Historical,N,241188
147848,WDR,6V,WDRMUNILRG,75-070,6B150111001,07/24/1975,07/24/1980,Historical,N,241188
147332,WDR,6V,WDRMUNILRG,71-037,6B150111001,10/19/1971,10/19/1976,Historical,N,241188
448536,Enrollee - NPDES,5S,NPDMUNILRG,R5-2023-0025,5C500102001,08/01/2022,10/01/2028,Active,N,241146
440455,Co-Permitee,SB,SLIC,2020-0015-DWQ,5C500102001,07/09/2020,,Active,N,241146
413899,NPDES Permit,5S,NPDMUNILRG,R5-2017-0064,5C500102001,08/01/2017,07/31/2022,Historical,N,241146
411264,13267 Letter (Non-Enforcement),5S,NPDMUNILRG,R5-2012-0031,,12/30/2016,,Historical,N,241146
385662,NPDES Permit,5S,NPDMUNILRG,R5-2012-0031,5C500102001,07/27/2012,06/01/2017,Historical,N,241146
345668,NPDES Permit,5S,NPDMUNILRG,R5-2008-0059-01,5C500102001,06/14/2008,04/01/2013,Historical,Y,241146
132432,NPDES Permit,5S,NPDMUNILRG,R5-2001-0120,5C500102001,05/11/2001,05/11/2006,Historical,N,241146
141732,NPDES Permit,5S,NPDMUNILRG,94-129,5C500102001,07/28/1999,05/20/1999,Historical,N,241146
140646,NPDES Permit,5S,NPDMUNILRG,89-059,5C500102001,04/28/1989,04/01/1994,Historical,N,241146
139719,NPDES Permit,5S,NPDMUNILRG,83-086,5C500102001,08/12/1983,08/01/1988,Historical,N,241146
141093,WDR,5S,WDRMUNILRG,91-098,5B050101001,04/26/1991,04/22/2001,Active,N,241192
138883,WDR,5S,WDR,71-065,5B050101001,09/24/1970,12/31/1989,Historical,N,241192
138753,WDR,1,WDRMUNILRG,96-068,1A76081OSIS,09/26/1996,09/24/2014,Active,N,241264
138181,WDR,1,WDRMUNILRG,85-084,1A76081OSIS,05/23/1985,05/21/2005,Historical,N,241264
136685,WDR,1,WDRMUNIOTH,81-131,1A81131OSIS,05/28/1981,05/24/2019,Active,N,241266
449423,NPDES Permit,3,NPDMUNILRG,R3-2022-0010,3 420107001,11/01/2022,10/31/2027,Active,N,241288
440265,Co-Permitee,SB,SLIC,2020-0015-DWQ,3 420107001,07/09/2020,,Active,N,241288
388741,NPDES Permit,3,NPDMUNILRG,R3-2012-0016,3 420107001,01/25/2013,01/25/2018,Historical,N,241288
317063,NPDES Permit,3,NPDMUNILRG,R3-2006-0084,3 420107001,01/01/2007,01/01/2012,Historical,N,241288
131125,NPDES Permit,3,NPDMUNILRG,R3-2001-0116,3 420107001,12/07/2001,12/07/2006,Historical,N,241288
147015,NPDES Permit,3,NPDMUNILRG,96-041,3 420107001,12/06/1996,12/06/2001,Historical,N,241288
147385,NPDES Permit,3,NPDMUNILRG,92-014,3 420107001,01/10/1992,01/10/1997,Historical,N,241288
143974,NPDES Permit,3,NPDMUNILRG,87-028,3 420107001,02/06/1987,02/01/1992,Historical,N,241288
143023,NPDES Permit,3,NPDMUNILRG,82-030,3 420107001,04/16/1982,04/16/1987,Historical,N,241288
447411,Enrollee - WDR,3,WDRMUNIOTH,2014-0153-DWQ,3 441004001,03/20/2024,09/23/2029,Active,N,241299
144227,WDR,3,WDRMUNIOTH,87-07501,3 441004001,06/12/1987,06/08/2002,Historical,N,241299
143253,WDR,3,WDRMUNIOTH,84-008,3 441004001,01/20/1984,01/30/2014,Historical,N,241299
142833,WDR,3,WDRMUNIOTH,72-021,3 441004001,03/12/1972,01/01/1982,Historical,N,241299
449261,Enrollee - WDR,3,WDRMUNILRG,R3-2020-0020,3 270103001,09/20/2022,09/24/2030,Active,N,241305
148201,WDR,3,WDRMUNILRG,01-038,3 270103001,05/18/2001,05/18/2016,Historical,N,241305
143186,WDR,3,WDRMUNILRG,83-011,3 270103001,05/20/1983,11/14/2007,Historical,N,241305
447419,Enrollee - WDR,3,WDRMUNIOTH,2014-0153-DWQ,3 271011001,05/05/2022,05/04/2037,Active,N,241306
144332,WDR,3,WDRMUNIOTH,87-175,3 271011001,12/04/1987,11/30/2017,Historical,N,241306
142864,WDR,3,WDRMUNIOTH,72-076,3 271011001,10/12/1972,01/01/1977,Historical,N,241306
259651,Letter,3,NPDESWW,LT910505,,,05/11/1996,Historical,N,241479
440263,Co-Permitee,SB,SLIC,2020-0015-DWQ,3 400103001,07/09/2020,,Active,N,241479
418033,NPDES Permit,3,NPDMUNILRG,R3-2017-0050,3 400103001,03/01/2018,02/28/2023,Historical,N,241479
357056,NPDES Permit,3,NPDMUNILRG,R3-2008-0065,3 400103001,03/01/2009,12/03/2013,Historical,N,241479
147273,NPDES Permit,3,NPDMUNILRG,R3-1998-0015,3 400103001,12/11/1998,01/26/2009,Historical,N,241479
147432,NPDES Permit,3,NPDMUNILRG,92-067A1,3 400103001,04/02/1998,12/10/2003,Historical,N,241479
147404,NPDES Permit,3,NPDMUNILRG,92-067,3 400103001,11/13/1992,12/11/1998,Historical,N,241479
143261,NPDES Permit,3,NPDMUNILRG,84-021,3 400103001,02/24/1984,05/11/1990,Historical,N,241479
143006,NPDES Permit,3,NPDMUNILRG,81-030,3 400103001,04/10/1981,01/01/1986,Historical,N,241479
142888,NPDES Permit,3,NPDMUNILRG,74-018,3 400103001,01/01/1974,01/01/1979,Historical,N,241479
142873,NPDES Permit,3,NPDMUNILRG,73-022,3 400103001,01/01/1973,01/01/1978,Historical,N,241479
142556,NPDES Permit,3,NPDMUNILRG,63-010,3 400103001,01/01/1963,01/01/1968,Historical,N,241479
141748,WDR,2,WDRMUNIOTH,86-028,2 283025001,04/16/1986,04/16/1996,Active,N,241376
414836,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5C220800001,08/14/2018,09/23/2029,Active,N,241545
379437,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C220800001,06/16/2011,06/16/2027,Historical,N,241545
145708,WDR,5F,WDRMUNIOTH,96-214,5C220800001,08/09/1996,,Historical,N,241545
144119,WDR,5F,WDRMUNIOTH,85-023,5C220800001,01/25/1985,01/22/2000,Historical,N,241545
438059,NPDES Permit,9,NPDMUNILRG,R9-2022-0005,9 000000175,05/01/2022,04/30/2027,Active,Y,241540
440383,Co-Permitee,SB,SLIC,2020-0015-DWQ,9 000000541,07/09/2020,,Active,N,241540
384618,NPDES Permit,9,NPDMUNILRG,R9-2012-0012,9 000000175,05/31/2012,05/31/2017,Historical,Y,241540
309059,NPDES Permit,9,NPDMUNILRG,R9-2006-0054,9 000000175,10/01/2006,10/01/2011,Historical,N,241540
147564,NPDES Permit,9,NPDMUNILRG,R9-2000-0013,9 000000175,02/09/2000,02/09/2005,Historical,Y,241540
142903,WDR,9,WDRMUNILRG,97-052,9 000000541,10/15/1997,10/15/2014,Active,Y,241540
142394,WDR,9,WDR,91-072,9 000000352,08/12/1991,08/12/1996,Historical,N,241540
142729,WDR,9,WDR,86-031,9 000000352,07/28/1986,07/28/1991,Historical,N,241540
146776,WDR,9,WDR,64-020,9 000000352,09/11/1964,09/11/1969,Historical,Y,241540
459657,NPDES Permit,3,NPDMUNILRG,R3-2024-0045,3 270118002,02/28/2025,03/01/2030,Active,N,241740
440260,Co-Permitee,SB,SLIC,2020-0015-DWQ,3 270118002,07/09/2020,,Active,N,241740
429636,NPDES Permit,3,NPDMUNILRG,R3-2018-0017,3 270118002,04/01/2019,03/31/2024,Historical,N,241740
396653,NPDES Permit,3,NPDMUNILRG,R3-2014-0013,3 270118002,08/01/2014,07/31/2019,Historical,N,241740
366060,NPDES Permit,3,NPDMUNILRG,R3-2008-0008,3 270118002,04/30/2008,04/30/2013,Historical,N,241740
344144,NPDES Permit,3,NPDMUNILRG,R3-2008-0008-archived-ARCHIVED,3 270118002,04/30/2008,04/30/2013,Superceded,N,241740
367009,NPDES Permit,3,NPDMUNILRG,R3-2008-0008-archived-ARCHIVED,3 270118002,04/30/2008,04/30/2013,Archived,N,241740
131389,NPDES Permit,3,NPDMUNILRG,R3-2002-0083,3 270118002,11/01/2002,05/01/2008,Historical,N,241740
147260,NPDES Permit,3,NPDMUNILRG,97-083,3 270118002,12/05/1997,12/06/2002,Historical,N,241740
147403,NPDES Permit,3,NPDMUNILRG,92-064A1,3 270118002,05/30/1997,12/04/2002,Historical,N,241740
147402,NPDES Permit,3,NPDMUNILRG,92-064,3 270118002,07/10/1992,03/10/1999,Historical,N,241740
144283,NPDES Permit,3,NPDMUNILRG,87-119A1,3 270118002,03/27/1990,07/01/1992,Historical,N,241740
144282,NPDES Permit,3,NPDMUNILRG,87-119,3 270118002,07/10/1987,07/01/1992,Historical,N,241740
143196,NPDES Permit,3,NPDMUNILRG,83-046,3 270118002,11/18/1983,09/01/1988,Historical,N,241740
142654,NPDES Permit,3,NPDMUNILRG,78-046,3 270118002,01/08/1978,01/01/1982,Historical,N,241740
143575,NPDES Permit,3,NPDMUNILRG,76-061,3 270118002,01/01/1976,01/01/1981,Historical,N,241740
446024,NPDES Permit,2,NPDMUNILRG,R2-2021-0026,2 071029001,02/01/2022,01/31/2027,Active,N,241815
430625,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 071029001,07/01/2019,09/30/2029,Active,N,241815
406134,NPDES Permit,2,NPDMUNILRG,R2-2016-0023,2 071029001,07/01/2016,06/30/2021,Historical,Y,241815
389095,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 071029001,01/01/2013,12/31/2017,Active,Y,241815
378812,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 071029001,04/01/2011,12/31/2012,Historical,N,241815
376645,NPDES Permit,2,NPDMUNILRG,R2-2010-0114,2 071029001,01/01/2011,12/31/2015,Historical,Y,241815
360515,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 071029001,03/01/2008,12/31/2012,Historical,N,241815
