"FACILITY_DOCUMENT_COST_ID","CWNS_ID","FACILITY_ID","STATE_CODE","DOCUMENT_ID","DOCUMENT_TYPE","NEEDS_CATEGORY","COST_METHOD","BASE_AMOUNT","OFFICIAL_AMOUNT","SOLUTION_YEAR_START","SOLUTION_YEAR_END","SSO_FLAG","TREATMENT_PLANT_TYPE","SSA_FLAG"
25543,"37001001001",1153146,NC,10071,"3",III-B,Documented,9835000,9120454,,,Y,,
24788,"33000082001",1100972,NH,9750,"3",III-B,Documented,1850000,1755331,,,N,,
24789,"33000082001",1100972,NH,9748,"3",IV-A,Documented,537000,509520,,,N,,
56527,"48000000293",3610995,TX,9680,"53",VII-A,NPS: Agriculture,,4664107,,,,,
24793,"33000082001",1100972,NH,9751,"3",I,Documented,2510000,2414270,,,N,,
24799,"13000000622",3611018,GA,9725,"20",III-B,Documented,4101305,4729569,,,N,,
24800,"13000000622",3611018,GA,9725,"20",IV-A,Documented,8224947,9484897,,,N,,
24801,"13000000622",3611018,GA,9725,"20",IV-B,Documented,2152500,2482234,,,N,,
56531,"48000000298",3611000,TX,9680,"53",VII-A,NPS: Agriculture,,29611115,,,,,
24825,"06005055001",1175574,CA,9758,"3",I,Documented,309050,290021,,,N,,
24826,"41000000182",3611036,OR,9760,"101d",XII,Decentralized,,740139,,,,,Y
24831,"06005294001",3478111,CA,9764,"20",III-B,Documented,3600,3571,,,N,,
24832,"33000040001",1100936,NH,9755,"3",II,Documented,9565000,9075534,,,N,,
24834,"49000000022",3610981,UT,9730,"23",VI-A,Documented,196800,192449,2022,,,,
24838,"34009501001",1073963,NJ,8459,"1",III-B,Documented,85000,83121,,,N,,
24855,"31000230003",3510836,NE,9768,"20",VI-A,Documented,4326000,4106568,,,,,
24856,"31000230003",3510836,NE,9768,"20",VI-C,Documented,22295000,21164107,,,,,
24872,"40000609001",1172785,OK,8665,"2",III-B,Documented,800000,757819,,,N,,
24877,"40000197001",1172581,OK,8665,"2",III-B,Documented,612766,580457,,,N,,
24895,"12000000089",3610951,FL,9775,"20",II,Documented,5421914,5105031,,,N,,
24896,"27000034001",1147927,MN,9777,"20",III-B,Documented,7251068,6847659,,,N,,
24900,"40000643001",1172801,OK,4983,"1",III-B,Documented,2100000,1993479,,,N,,
24903,"12000133010",3509124,FL,9775,"20",II,Documented,5421914,5105031,,,N,,
24915,"37000601001",1153116,NC,9779,"20",III-B,Documented,3977400,3893875,,,Y,,
24927,"37002807001",429832,NC,9785,"20",IV-A,Documented,44000,41433,,,N,,
56473,"48000000356",3611096,TX,9832,"53",VII-A,NPS: Agriculture,,1858211,,,,,
56474,"48000000357",3611097,TX,9832,"53",VII-A,NPS: Agriculture,,7732741,,,,,
24945,"40000091001",1172503,OK,4983,"1",I,Documented,1500000,1423914,,,N,,
24951,"25000059002",3609791,MA,9805,"20",VI-A,Documented,735000,838220,2028,2030,,,
24964,"25000059002",3609791,MA,9807,"17",VI-A,Documented,2000000,2159605,2023,2025,,,
24973,"25000059002",3609791,MA,9805,"20",VI-A,Documented,11082000,12638307,2037,2041,,,
24974,"37007501001",1153613,NC,9819,"3",III-A,Documented,6662510,6178456,,,Y,,
25013,"34002512002",1073593,NJ,9835,"3",III-B,Documented,1299060,1356742,,,N,,
25031,"34009503001",1073965,NJ,8459,"1",III-B,Documented,522000,510460,,,N,,
25032,"34002352001",1073556,NJ,8459,"1",III-A,Documented,125409,122637,,,N,,
25033,"34001470001",1073495,NJ,8459,"1",IV-A,Documented,13044946,12756555,,,N,,
25034,"34001470001",1073495,NJ,8459,"1",IV-B,Documented,1449438,1417395,,,N,,
25035,"34001470011",442885,NJ,8459,"1",VI-C,Documented,535216,523384,,,,,
15105,"54000000044",3609185,WV,5211,"101c",VII-K,Documented,434893452,434893452,,,,,Y
15133,"54000000065",3609206,WV,5211,"101c",VII-K,Documented,365889,365889,,,,,Y
15512,"56000000003",3608944,WY,6200,"1",VII-A,Documented,4000000,3564217,,,,,
15534,"29000000161",3607725,MO,6213,"2",VI-A,Documented,838977,791501,,,,,
15606,"56000000006",3609261,WY,6243,"1",VII-J,Documented,1300000,1158370,,,,,
15610,"46000013001",1179119,SD,6244,"3",IV-B,Documented,641160,620108,,,N,Lagoon,
15615,"34001316001",1073415,NJ,5372,"1",IV-A,Documented,5923270,5792321,,,N,,
15624,"27000164001",1148029,MN,5938,"12a",III-B,Documented,367500,376661,,,N,,
15913,"29004093001",1134103,MO,6359,"21",II,Documented,1053900,994262,,,N,Secondary Mechanical,
15912,"29004093001",1134103,MO,6359,"21",III-A,Documented,4945500,4665642,,,N,Secondary Mechanical,
16000,"56000000038",3609325,WY,6403,"1",VII-J,Documented,500000,445527,,,,,
15703,"56000000014",3609273,WY,6280,"1",VII-J,Documented,2500000,2227636,,,,,
15682,"56000000012",3609270,WY,6269,"1",VII-J,Documented,3000000,2673163,,,,,
15717,"56000000020",3609281,WY,6295,"1",VII-J,Documented,1000000,891055,,,,,
15718,"06005216001",1175710,CA,6296,"20",III-B,Documented,50956000,50956000,,,N,,
15727,"41000000119",3609285,OR,6302,"20",VI-A,Documented,3975000,3500035,,,,,
15750,"34006015001",1073783,NJ,5372,"1",V,Documented,708917,693245,,,,,
15762,"34006015011",442410,NJ,5372,"1",VI-A,Documented,2049114,2003813,,,,,
15786,"34001324003",1073422,NJ,6312,"3",V,Documented,31210000,32595810,,,,,
37400,"51000155001",1192726,VA,13334,"20",III-B,Documented,5300000,4999435,,,N,,
37412,"51000341001",1192993,VA,13334,"20",II,Documented,6800000,6414370,,,N,,
37413,"51000341001",1192993,VA,13334,"20",III-B,Documented,350000,330151,,,N,,
37414,"51000341001",1192993,VA,13334,"20",IV-A,Documented,7500000,7074674,,,N,,
37415,"12000001012",1078098,FL,13349,"20",III-A,Documented,300000,281326,,,N,,
37416,"12000001012",1078098,FL,13349,"20",III-B,Documented,1650000,1547289,,,N,,
37417,"21000180001",1139620,KY,13347,"3",III-B,Documented,916000,1082846,,,N,,
37419,"21000180001",1139620,KY,13353,"3",IV-A,Documented,323400,298066,,,N,,
37424,"21000120002",1139588,KY,13357,"3",IV-A,Documented,234897,249257,,,N,,
37442,"55002020001",1206275,WI,13371,"71",III-B,Wastewater: Collection,,319715,,,,,
37443,"55002020001",1206275,WI,13371,"71",II,Wastewater: Treatment Plant,,5267008,,,,,
37451,"26000000003",3612329,MI,13376,"41",VII-A,Documented,248974339,308983370,,,,,
37457,"55002510001",1206340,WI,10924,"1",III-B,Documented,1700000,1635163,,,N,,
37458,"55002510001",1206340,WI,10924,"1",II,Documented,250000,240465,,,N,,
37502,"36001004001",1220241,NY,12398,"20",I,Documented,15915667,16390508,,,N,,
37503,"36001004001",1220241,NY,12398,"20",III-A,Documented,6977000,7185158,,,N,,
37504,"36001004001",1220241,NY,12398,"20",III-B,Documented,48916667,50376088,,,N,,
37506,"36001010006",1220251,NY,12398,"20",I,Documented,163145190,168012600,,,N,,
37507,"36001010006",1220251,NY,12398,"20",III-A,Documented,6977000,7185158,,,N,,
37508,"36001010006",1220251,NY,12398,"20",III-B,Documented,48916667,50376088,,,N,,
28660,"54004210001",1095212,WV,10570,"12b",III-B,Documented,4709149,4173271,,,Y,,
29612,"06006010001",1175863,CA,10663,"20",II,Documented,2769000,2836228,,,N,,
29613,"06006010001",1175863,CA,10663,"20",III-B,Documented,7742469,7930444,,,N,,
29634,"34002061022",481925,NJ,10355,"1",VII-E,Documented,3997392,3909020,,,,,
29734,"27000000171",3611463,MN,8843,"1",II,Documented,1700000,1728021,,,N,,
29712,"27000000170",3611461,MN,10677,"21",IV-A,Documented,1428600,1560732,,,N,,
29733,"21000275001",1139698,KY,10650,"3",III-B,Documented,1500000,1676303,2022,2024,Y,Not Applicable,
29743,"37005801001",1153495,NC,10682,"20",III-A,Documented,795000,756874,,,Y,,
29744,"37005801001",1153495,NC,10682,"20",III-B,Documented,1449000,1379509,,,Y,,
29794,"34006040011",3107977,NJ,10355,"1",VI-A,Documented,1290198,1261675,,,,,
29811,"13000051004",1109043,GA,8277,"2",III-A,Documented,12000000,11891384,,,N,,
29819,"13000051001",1109040,GA,8277,"2",II,Documented,14000000,13706803,,,N,,
29831,"12000172008",484438,FL,10696,"20",II,Documented,34294865,34860145,,,N,Not Applicable,
29832,"12000172008",484438,FL,10696,"20",III-A,Documented,1844317,1874717,,,N,Not Applicable,
29833,"12000172008",484438,FL,10696,"20",III-B,Documented,13808270,14035871,,,N,Not Applicable,
29911,"12000172022",3532478,FL,10696,"20",II,Documented,11471033,11590148,,,N,Other,
29912,"12000172022",3532478,FL,10696,"20",X,Documented,2255883,2279309,,,,Not Applicable,
29916,"55001950002",425904,WI,10710,"60",VI-B,Documented,527000,576576,,,,,
30316,"13000000669",3611495,GA,8277,"2",VI-B,Documented,1759800,1722946,,,,,
30335,"13000999030",3541166,GA,8277,"2",II,Documented,9114771,8923883,,,N,,
30371,"69000001040",3603473,MP,10806,"23",IV-A,Documented,9120000,8772168,2023,2033,Y,Other,
30914,"13000000660",3611326,GA,8277,"2",III-B,Documented,1522500,1508719,,,N,,
30973,"35000000108",3611554,NM,10889,"20",VI-A,Documented,3810000,3582921,,,,,
32935,"55003560100",3500314,WI,11199,"20",VI-C,Documented,650000,615728,,,,,
31541,"34006401011",2936593,NJ,10355,"1",VI-A,Documented,1331729,1302288,,,,,
32980,"01000036001",1101864,AL,11209,"75",III-A,Wastewater: Collection,,6872771,,,,,
32992,"02000106001",1104788,AK,11212,"20",I,Documented,24983000,23707356,,,N,Other,
32994,"13000505001",1109303,GA,11215,"23",III-B,Documented,29989,28066,,,N,,
33001,"01000000164",3611654,AL,11217,"75",I,Wastewater: Treatment Plant,,768178,,,,,
33003,"02000106003",1104790,AK,11212,"20",X,Documented,200000,177452,,,,Secondary Mechanical,
33017,"08000500077",1067213,CO,11226,"1",VI-A,Documented,231000000,222189794,,,,,
33018,"08000500077",1067213,CO,11226,"1",VI-B,Documented,71000000,68292101,,,,,
33019,"08000500077",1067213,CO,11226,"1",VI-C,Documented,2000000,1923721,,,,,
34240,"23000083001",1142521,ME,11572,"75",III-A,Documented,210000,194750,,,Y,Aerated Lagoon,
38768,"38000002001",1151258,ND,12155,"1",IV-B,Documented,23854000,22292595,,,N,Secondary Mechanical,
28623,"42003194001",1196169,PA,10556,"99a",III-B,Documented,5425550,5218623,,,N,,
28626,"21000115001",1139578,KY,10561,"3",I,Documented,4032000,5043102,,,N,,
28654,"12000075001",1078202,FL,10565,"20",II,Documented,4020000,4106613,,,N,Not Applicable,
28655,"12000075001",1078202,FL,10565,"20",III-B,Documented,7583979,7747379,,,N,Not Applicable,
28656,"12000075001",1078202,FL,10565,"20",IV-A,Documented,2400000,2451709,,,N,Not Applicable,
29498,"42000000082",3611455,PA,10556,"99a",VI-B,Documented,8022000,7716046,,,,,
29600,"49000065012",3611457,UT,10597,"101c",VI-A,Documented,5852493,5852493,2022,2041,,,Y
29933,"12000302001",1078409,FL,10717,"20",III-B,Documented,2400000,2259816,2022,2023,N,,
29934,"12000302001",1078409,FL,10717,"20",IV-A,Documented,2470000,2325727,2022,2023,N,,
30091,"54004111001",1095193,WV,10744,"21",I,Documented,14742000,15817788,,,Y,,
30178,"21000303001",1235516,KY,10754,"3",I,Documented,572000,528138,,,N,,
30296,"33000027001",2800550,NH,10779,"23",I,Documented,200500,189921,,,N,,
30310,"13000807001",1109629,GA,8277,"2",IV-A,Documented,1675000,1639921,,,N,,
30319,"13000000549",3610164,GA,8277,"2",IV-A,Documented,1250000,1223822,,,N,,
30331,"13000000671",3611498,GA,8277,"2",III-B,Documented,9114771,8923883,,,N,,
30351,"69000000001",3601454,MP,10804,"23",IV-A,Documented,8450000,8127722,2023,2033,Y,Other,
31052,"01000239001",1102068,AL,10911,"75",I,Wastewater: Treatment Plant,,3713681,,,,,
36305,"12000037001",1078146,FL,8703,"20",II,Documented,5738200,5881242,,,N,Other,
36342,"36005045001",1220859,NY,12144,"40",V,Documented,8126300,8807197,,,,,
32240,"21000247001",1235507,KY,11099,"3",III-B,Documented,829000,884511,,,Y,,
33860,"42005070001",1196572,PA,11378,"20",I,Documented,3750000,3606977,,,N,Secondary Mechanical,
33894,"42000127002",1195466,PA,11388,"23",III-B,Documented,1344375,1332207,,,N,,
33857,"21000382004",3521900,KY,11376,"3",I,Documented,2751300,3052999,,,N,Secondary Mechanical,
36384,"21000477001",1235529,KY,12788,"3",III-B,Documented,365000,387313,,,N,Not Applicable,
36345,"36005056001",1220867,NY,12144,"40",V,Documented,1400000,1517305,,,,,
36381,"06000000263",3611387,CA,12784,"101d",XII,Decentralized,,72233579,,,,,Y
33948,"34001186001",1073353,NJ,10355,"1",III-B,Documented,6840000,6688785,,,N,,
33949,"34001186001",1073353,NJ,11407,"3",III-B,Documented,593469,593469,,,N,,
34214,"30000010001",1159084,MT,189,"2",III-B,Documented,600000,616627,2023,2025,N,Secondary Mechanical,
34188,"42003025001",1227197,PA,11541,"20",IV-A,Documented,296000,284711,,,N,Not Applicable,
34836,"12000287001",1078400,FL,11874,"20",II,Documented,5311759,5001314,,,N,Aerated Lagoon,
34837,"12000287001",1078400,FL,11874,"20",III-A,Documented,1820000,1713630,,,N,Aerated Lagoon,
34838,"12000287001",1078400,FL,11874,"20",III-B,Documented,6581208,6196570,,,N,Aerated Lagoon,
34839,"12000287001",1078400,FL,11874,"20",IV-A,Documented,371155,349463,,,N,Aerated Lagoon,
34840,"12000287001",1078400,FL,11874,"20",IV-B,Documented,250500,235859,,,N,Aerated Lagoon,
34841,"12000287001",1078400,FL,11874,"20",X,Documented,1000000,941556,,,,Aerated Lagoon,
34863,"39007533001",1081537,OH,11686,"24",III-B,Documented,49185000,55789050,2022,2041,N,,
34879,"08000000309",3609721,CO,11933,"53",VII-A,NPS: Agriculture,,129134346,,,,,
34957,"21000202001",1139633,KY,11985,"3",III-B,Documented,1613960,1724030,,,Y,,
34996,"39003269001",1081095,OH,12017,"3",III-B,Documented,1507000,1346156,2022,2024,N,,
35026,"39000067001",1080492,OH,11683,"24",III-A,Documented,17053509,19343277,2022,2041,N,,
35027,"39000067001",1080492,OH,11683,"24",III-B,Documented,8057207,9139045,2022,2041,N,,
35041,"53000410001",1180795,WA,11813,"1",I,Documented,8800000,7977715,,,Y,,
35748,"12000000054",3609673,FL,12252,"99a",VI-A,Documented,1138220,1063716,,,,,
35740,"12000000063",3610367,FL,12258,"99a",IV-A,Documented,2612500,2655562,,,N,Aerated Lagoon,
35801,"39001792001",1080961,OH,12370,"20",IV-B,Documented,229120233,217031533,2023,2042,N,Not Applicable,
35882,"55009854001",1206975,WI,12493,"21",I,Documented,5352029,5352029,,,N,,
35894,"55009854001",1206975,WI,12493,"21",IV-B,Documented,722500,722500,,,N,,
35899,"54004105001",1095185,WV,12504,"75",III-B,Documented,10466777,10466777,,,Y,,
35932,"18000000103",3612182,IN,12530,"2",VI-A,Documented,1175200,1203923,,,,,
35936,"12000000019",3607522,FL,12527,"20",III-A,Documented,3032684,2843903,,,N,,
35937,"12000000019",3607522,FL,12527,"20",III-B,Documented,31287769,29340144,,,N,,
35938,"12000000019",3607522,FL,12527,"20",IV-A,Documented,939950,881439,,,N,,
35949,"42000094003",1195429,PA,12537,"20",I,Documented,46886800,45850249,2023,2023,N,Secondary Mechanical,
35980,"18000000106",3612187,IN,12561,"2",VI-A,Documented,1533675,1563638,,,,,
36015,"50000000079",3612205,VT,8678,"1",XII,Documented,520000,433361,2024,2026,,,
36038,"50000074001",1094125,VT,8678,"1",III-B,Documented,1600000,1333421,2024,2026,N,Not Applicable,
36082,"50000000042",3609145,VT,8678,"1",V,Documented,750000,625041,2025,2026,,Not Applicable,
36108,"25000430002",3609917,MA,12595,"101c",VI-C,Documented,3676065,3574840,,,,,Y
36116,"39004634001",1081203,OH,12644,"3",IV-A,Documented,861740,831111,,,N,Secondary Mechanical,
36132,"39004634001",1081203,OH,12648,"3",III-B,Documented,6500000,5806247,,,N,Secondary Mechanical,
36145,"25000155003",3609876,MA,12595,"101c",VI-C,Documented,26406340,25679206,,,,,Y
36938,"18120000107",3542920,IN,12993,"101d",XII,Decentralized,,25650892,,,,,Y
36179,"06000000238",3611362,CA,12672,"101d",XII,Decentralized,,100514274,,,,,Y
25544,"37001001001",1153146,NC,10072,"3",III-A,Documented,400000,370938,,,Y,,
25557,"23000130001",1142568,ME,10078,"21",III-B,Documented,1440400,1532644,,,N,Aerated Lagoon,
25562,"23000130001",1142568,ME,10078,"21",I,Documented,2312600,2460700,,,N,Aerated Lagoon,
25595,"33000285003",3611218,NH,10099,"74",XII,Documented,1130500,1231381,,,,,
25597,"33000023001",1100918,NH,10101,"3",III-B,Documented,3747000,3555256,,,N,,
25611,"12000177002",1078343,FL,10114,"20",IV-B,Documented,125000,127060,,,N,,
25612,"37000000131",3611224,NC,10113,"3",I,Documented,400000,380816,,,N,Secondary Mechanical,
25614,"12000000093",3611210,FL,10114,"20",III-B,Documented,11737376,11859257,,,N,Not Applicable,
25617,"27000000165",3611225,MN,6981,"43",VI-B,Documented,83000,91015,,,,,
25620,"12000000095",3611214,FL,10114,"20",X,Documented,6225000,6289640,,,,,
25622,"27000000166",3611227,MN,9746,"43",VI-B,Documented,434000,471699,,,,,
25627,"12000174002",1239645,FL,10114,"20",VI-A,Documented,3426981,3462567,,,,,
25628,"27000000167",3611228,MN,7605,"43",VI-B,Documented,613598,630602,,,,,
25630,"08201200017",3527038,CO,10120,"20",VI-A,Documented,8683215,8491251,,,,,
25631,"08201200017",3527038,CO,10117,"20",VI-A,Documented,10196229,11565272,,,,,
15366,"18000254001",1120153,IN,6168,"2",II,Documented,1937500,1975352,,,N,,
15372,"34001005001",1073296,NJ,5372,"1",III-A,Documented,31783125,31080479,,,Y,,
15395,"51000308006",1192948,VA,6171,"20",III-B,Documented,8010000,7601005,,,Y,,
15415,"08000000277",3609240,CO,5521,"1",VI-A,Documented,60000,60000,,,,,
15416,"08000000277",3609240,CO,5521,"1",VI-B,Documented,10000,10000,,,,,
15417,"08000000277",3609240,CO,5521,"1",VI-C,Documented,10000,10000,,,,,
17884,"36000000452",3609581,NY,7158,"61",VI-B,Documented,806403,765228,,,,,
17899,"08209000015",3500166,CO,5521,"1",I,Documented,400000,400000,,,N,Lagoon,
17900,"08209000015",3500166,CO,5521,"1",III-B,Documented,150000,150000,,,N,Not Applicable,
17909,"37000000071",3609583,NC,7167,"3",VI-A,Documented,4883885,4529054,,,,,
17927,"48000000119",3609588,TX,5419,"1",I,Documented,2095000,1984465,,,N,Lagoon,
17928,"48000000119",3609588,TX,5419,"1",IV-A,Documented,5905000,5593444,,,N,,
17930,"27000000128",3609426,MN,6980,"43",VII-A,Documented,2758340,3024649,,,,,
17931,"27000000128",3609426,MN,6980,"43",VII-B,Documented,186083,204049,,,,,
17932,"27000000128",3609426,MN,6980,"43",VII-K,Documented,1520986,1667832,,,,,
18094,"54000101001",1094688,WV,7225,"75",III-A,Wastewater: Collection,,3369072,,,,,
18099,"33000054001",1100945,NH,7227,"23",I,Documented,75806409,80463084,2022,2042,N,Secondary Mechanical,
18103,"33000054001",1100945,NH,7227,"23",III-B,Documented,147569434,156634405,2022,2042,Y,Secondary Mechanical,
18112,"29001237052",464796,MO,7224,"1",IV-B,Documented,2366000,2234369,,,N,Aerated Lagoon,
18131,"29001091002",1133371,MO,7224,"1",II,Documented,1497487,1414175,,,N,Lagoon,
18132,"29001091002",1133371,MO,7224,"1",III-A,Documented,1497487,1414175,,,N,Lagoon,
18133,"29001237048",460549,MO,7224,"1",IV-B,Documented,268280,253354,,,N,Aerated Lagoon,
18178,"29002414001",1133834,MO,1705,"101c",II,Documented,2485000,2723039,,,N,Aerated Lagoon,Y
18832,"56000066001",1194823,WY,6500,"1",III-B,Documented,253000,225437,,,N,,
18888,"56000004001",1238671,WY,6500,"1",I,Documented,7300000,6504695,,,N,,
18843,"41000157001",1164400,OR,7519,"22",III-B,Documented,250788,237556,,,Y,Lagoon,
18891,"56000004001",1238671,WY,6500,"1",III-B,Documented,5853000,5215340,,,N,,
18890,"19000755001",1124110,IA,5644,"1",II,Documented,1889000,1792335,,,N,,
18893,"19000719001",1124083,IA,13,"99b",II,Wastewater: Treatment Plant,,9512158,,,,,
18903,"19000793001",1234683,IA,5644,"1",II,Documented,3640110,3453836,,,N,,
18987,"34001474001",1073497,NJ,5372,"1",III-B,Documented,2521600,2465854,,,N,,
18990,"34003505011",442346,NJ,5372,"1",VI-B,Documented,289789,283382,,,,,
18994,"34004230001",1073718,NJ,5372,"1",I,Documented,790000,772535,,,N,Secondary Mechanical,
18995,"34004230001",1073718,NJ,5372,"1",IV-A,Documented,3719140,3636919,,,N,,
18996,"34004230001",1073718,NJ,5372,"1",IV-B,Documented,1264507,1236552,,,N,,
19024,"06003058001",1175426,CA,7613,"20",I,Documented,1195000,1109193,,,N,,
19025,"06003058001",1175426,CA,7613,"20",III-B,Documented,560000,519790,,,N,,
19064,"13000622001",1109433,GA,7642,"20",III-B,Documented,100000,106677,,,N,Not Applicable,
19059,"40000784002",1172866,OK,7638,"23",IV-B,Documented,802728,809483,,,N,Lagoon,
15780,"34001324001",1073421,NJ,5372,"1",I,Documented,2468581,2414007,,,N,Secondary Mechanical,
16162,"37007610001",3133069,NC,6462,"3",III-B,Documented,1560000,1446660,,,Y,,
16364,"06009035001",1176074,CA,6545,"20",III-B,Documented,36719399,40045406,,,N,,
16395,"53000335001",1180789,WA,6569,"20",III-A,Documented,112000,121911,,,N,,
16539,"34001255001",2856240,NJ,5372,"1",IV-A,Documented,60772,59428,,,N,,
16548,"19000000150",3609420,IA,6633,"20",VI-A,Documented,2790000,2790000,,,,,
16640,"51000242001",1192868,VA,6663,"20",IV-B,Documented,49959993,47409011,,,N,,
16677,"56000000070",3609422,WY,6500,"1",VII-J,Documented,500000,445527,,,,,
16727,"51000000137",3609413,VA,6663,"20",III-B,Documented,7196614,6829151,,,N,,
16737,"51000308002",1192944,VA,6651,"20",II,Documented,134142803,127293405,,,N,,
16762,"41000000122",3609440,OR,6705,"53",VII-A,NPS: Agriculture,,17440987,,,,,
16767,"41000000124",3609443,OR,6705,"53",VII-A,NPS: Agriculture,,2288843,,,,,
16796,"48003033005",1183199,TX,1517,"1",I,Documented,104551000,107157247,,,N,Secondary Mechanical,
16860,"35000000094",3609457,NM,6700,"99a",VII-K,Documented,6850000,6788350,,,,,
16879,"35000000097",3609465,NM,6769,"101c",VII-K,Documented,293126108,293126108,,,,,Y
16881,"04001309002",1069441,AZ,6763,"20",IV-B,Documented,4591000,4356067,,,N,,
16913,"29002299001",1133773,MO,6784,"21",II,Documented,3535900,3354959,,,N,Aerated Lagoon,
16932,"29001127002",1133407,MO,6797,"2",II,Documented,9979475,9469918,,,N,Secondary Mechanical,
16941,"29002461001",1233259,MO,6805,"2",III-B,Documented,360000,341618,,,N,Lagoon,
16957,"29000000103",3607531,MO,6814,"2",IV-A,Documented,1455800,1381303,,,Y,Secondary Mechanical,
17129,"27001002001",1231511,MN,5938,"12a",I,Documented,22500,23061,,,N,,
17195,"18005813001",1234225,IN,6898,"2",V,Documented,1919000,1956490,,,,,
17220,"34001356001",1073440,NJ,5372,"1",V,Documented,0,0,,,,,
17349,"29004149001",1134161,MO,3862,"21",III-A,Documented,192991,220096,,,N,,
17370,"13000806001",1109628,GA,6935,"23",I,Documented,4400,4251,,,N,Aerated Lagoon,
17429,"18000004008",413866,IN,6950,"2",VI-A,Documented,2005000,2044171,,,,,
17445,"18000806001",1120218,IN,6960,"2",III-B,Documented,600000,611722,,,N,,
17448,"27000218001",1148079,MN,5938,"12a",I,Documented,4249350,4355278,,,N,,
17449,"27000218001",1148079,MN,5938,"12a",III-B,Documented,889950,912135,,,N,,
17469,"17000000091",3609539,IL,6970,"20",VI-A,Documented,472500,454479,2023,2027,,,
17525,"06000000196",3609511,CA,7014,"60",VI-A,Documented,20166000,19396880,,,,,
17545,"06000000196",3609511,CA,7023,"60",VI-B,Documented,201300000,208303002,,,,,
17544,"06000000196",3609511,CA,7023,"60",VI-A,Documented,676400000,699931200,,,,,
17715,"27007018001",1148391,MN,5938,"12a",III-B,Documented,460000,471467,,,N,,
17732,"48009051001",1184492,TX,5419,"1",I,Documented,5982000,5666381,,,N,,
17737,"37000000067",3609568,NC,7104,"3",VI-B,Documented,1959462,1817100,,,,,
17758,"18002100001",1120269,IN,7117,"33",V,Documented,17467701,18485325,,,,,
18158,"54001017002",1094776,WV,7231,"75",III-B,Documented,4884697,4304134,,,Y,,
18121,"29001017005",2875463,MO,7224,"1",IV-B,Documented,351710,332143,,,N,Secondary Mechanical,
18164,"13000000514",3609607,GA,7232,"20",III-B,Documented,11000000,10263365,2023,2033,N,,
18171,"29002480001",1133862,MO,7224,"1",II,Documented,1804575,1704178,,,N,Lagoon,
18172,"29002480001",1133862,MO,7224,"1",III-A,Documented,1804576,1704179,,,N,Lagoon,
18200,"37000000077",3609616,NC,7267,"3",VI-A,Documented,746170,693201,,,,,
18204,"36007215001",1221180,NY,7269,"21",I,Documented,564000,627115,,,N,,
18205,"36007215001",1221180,NY,7269,"21",II,Documented,2653000,2949887,,,N,,
18213,"36009127003",455141,NY,7272,"2",VI-A,Documented,190421,201107,,,,,
18249,"34002114002",1073533,NJ,5372,"1",I,Documented,13000360,12712954,,,N,Secondary Mechanical,
18258,"34002114002",1073533,NJ,5372,"1",III-B,Documented,2027500,1982677,,,N,,
18304,"06008012001",1175963,CA,7303,"3",III-B,Documented,2911537,3331995,,,N,,
18520,"37000000088",3609645,NC,7367,"3",VI-B,Documented,375000,347755,,,,,
19005,"50000053001",1094104,VT,7600,"21",I,Documented,345000,303028,2027,2028,N,,
19042,"50000090002",1094141,VT,7623,"23",I,Documented,3531460,3101833,2022,2023,N,Other,
19046,"50000087001",1094137,VT,7626,"21",IV-A,Documented,1035000,939833,2022,2024,N,Secondary Mechanical,
19050,"06000000208",3609709,CA,7628,"20",VI-A,Documented,1237210,1235442,,,,,
19051,"06000000208",3609709,CA,7628,"20",VI-C,Documented,86250,86127,,,,,
19055,"36000000468",3609700,NY,7632,"16",VI-C,Documented,5343000,5713937,,,,,
22014,"34001137001",1073327,NJ,8459,"1",III-A,Documented,2618381,2560495,,,N,,
22020,"34001276001",1073397,NJ,8459,"1",III-A,Documented,782388,765091,,,N,,
22057,"44000000028",3610581,RI,6756,"101c",VII-K,Documented,92278,92278,,,,,Y
22104,"12000516001",1078450,FL,8708,"20",III-B,Documented,525000,533654,,,N,Not Applicable,
53753,"13000000138",3607051,GA,18663,"101c",VI-A,Documented,390618,390618,,,,,Y
53754,"13000000138",3607051,GA,18663,"101c",VI-B,Documented,199404,199404,,,,,Y
53755,"13000000138",3607051,GA,18663,"101c",VI-C,Documented,41395,41395,,,,,Y
54034,"05000000151",3614215,AR,19269,"101c",VI-B,Documented,941551,941551,,,,,Y
54117,"05000000156",3614221,AR,19269,"101c",VI-A,Documented,9632022,9632022,,,,,Y
54118,"05000000156",3614221,AR,19269,"101c",VI-B,Documented,415600,415600,,,,,Y
54125,"05000000164",3614229,AR,19269,"101c",VI-A,Documented,7968719,7968719,,,,,Y
54126,"05000000164",3614229,AR,19269,"101c",VI-B,Documented,343833,343833,,,,,Y
54131,"05000000163",3614228,AR,19269,"101c",VI-A,Documented,4587427,4587427,,,,,Y
54132,"05000000163",3614228,AR,19269,"101c",VI-B,Documented,197937,197937,,,,,Y
54162,"13000222001",1109277,GA,7716,"20",II,Documented,2500000,2447644,,,N,,
56111,"48003040004",405776,TX,16888,"12a",II,Documented,86272000,88845911,,,N,,
56251,"48000000136",3610484,TX,8560,"53",VII-A,NPS: Agriculture,,1419381,,,,,
56317,"48000000149",3610497,TX,8560,"53",VII-A,NPS: Agriculture,,4597069,,,,,
