ok Agency,Facility Name,Place ID,NPDES No.,PDF_File,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Comminution,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Unspecified Lagoon,AO (anoxic/oxic),AO (anaerobic/oxic),A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Nitrification,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Denitrification Filter,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Stabilization Pond,Evaporation Pond,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,Septic Tank,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Method,Model
,Discovery Bay WWTP,220315,CA0078590,R5-2024-0068_npdes.pdf,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,US Navy Naval Air Facility WWTP,269449,CA0104906,R7-2021-0045.pdf,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,Holtville City WWTP,230588,CA0104361,R7-2022-0005.pdf,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,OFFSITE,,,,,,PRESENT,,,,,,List,claude-4-5-sonnet
,Coachella Valley WD WWTP,216446,CA0104973,R7-2023-0013.pdf,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,OFFSITE,,,,,,,,,,,,List,claude-4-5-sonnet
,OCSD Plant 1,758392,CA0110604,R8-2021-0010_OCSD.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,List,claude-4-5-sonnet
,IEUA Regional Plant No. 1,259165,CA8000409,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,List,claude-4-5-sonnet
,IEUA Regional Plant No. 2,259166,CA8000409,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,List,claude-4-5-sonnet
,SVCW WWTP,255833,CA0038369,SVCW Order R2-2023-0003 (1).pdf,PRESENT,PRESENT,,,PRESENT,FUTURE,,,OFFSITE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,,List,claude-4-5-sonnet
,Watsonville WWTP,271872,CA0048216,Watsonville WWTP 14-0006 FINAL.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,OFFSITE,,,,,,,,,,PRESENT,,List,claude-4-5-sonnet
,SMWD - Chiquita WRP,257518,CA0107417,amended_order_sjcoo signed dwg 03-19-25.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,OFFSITE,,,,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,Shasta Lake WWTF,256627,CA0079511,r5-2020-0058_npdes.pdf,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,City of Manteca WW Quality Control Facility,239343,CA0081558,r5-2021-0003_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,PAST,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,List,claude-4-5-sonnet
,UC Davis Main WWTP,268926,CA0077895,r5-2021-0007_npdes.pdf,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,Sewerage Commission Oroville Region WWTP,246251,CA0079235,r5-2021-0044_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,FUTURE,,,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,Hammonton Gold Village WWTP,229559,CA0081574,r5-2022-0024_npdes.pdf,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,List,claude-4-5-sonnet
,Nevada City WWTP,244141,CA0079901,r5-2022-0039_npdes.pdf,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,PRESENT,,,,,PRESENT,,,,,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,Linda Cnty Water District WWTP,237060,CA0079651,r5-2022-0070_npdes.pdf,PRESENT,PRESENT,,,,FUTURE,PRESENT,,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,PRESENT,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,Mountain House WWTP,241598,CA0084271,r5-2023-0033-01_npdes.pdf,,,,,PRESENT,PRESENT,,,PRESENT,,PAST,,,,,,,,,,,,,,,,,,,,,,,,PAST,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,OFFSITE,,,,,,,List,claude-4-5-sonnet
,Mineral WWTP,240864,CA0084069,r5-2023-0040_npdes.pdf,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,List,claude-4-5-sonnet
,Dunsmuir WWTP,220850,CA0078441,r5-2024-0009_npdes.pdf,,PRESENT,,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,Clovis WWTF,214899,CA0085235,r5-2024-0036_npdes.pdf,,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,List,claude-4-5-sonnet
,Wastewater Recovery Center,258739,CA0079138,r5-2025-0027_npdes.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,OFFSITE,,,,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,Woodland Water Pollution Control Facility,272960,CA0077950,r5-2026-0004_npdes.txt,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,OFFSITE,,,,OFFSITE,,,,,,,,List,claude-4-5-sonnet
,Montecito SD WWTP,241288,CA0047899,20220829_Order R3-2022-0010_Final (ACC).pdf,,PRESENT,,,PRESENT,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,FUTURE,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,OFFSITE,,,,,,,,,,,,List,claude-sonnet-4-6-web
,Forestville Water District,224901,CA0023043,2024_0004_forestville_npdes_signed.pdf,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,McKinleyville WWTP,240093,CA0024490,2024_0023_mckinleyville_sc_npdes_signed.pdf,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,OFFSITE,,,PRESENT,,,,,,,,,List,claude-sonnet-4-6-web
,Healdsburg City WWTP,229922,CA0025135,22_0017_Healdsburg_WWTF_NPDES.pdf,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,Redway POTW,252211,CA0022781,23_0004_Redway_CSD_NPDES_01.26.23_EOsigned.pdf,,PRESENT,,,,PRESENT,FUTURE,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,FUTURE,,,PRESENT,,PRESENT,PAST,PAST,,,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,Covelo POTW,215966,CA0023574,23_0006_covelo_csd_06.20.2023_eosigned.pdf,,,,,PRESENT,PRESENT,FUTURE,PAST,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,List,claude-sonnet-4-6-web
,Eureka City Elk River WWTP,223010,CA0024449,23_0016_Eureka_WWTP_NPDES_09.21.23.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,List,claude-sonnet-4-6-web
,Ukiah City WWTP,268960,CA0022888,24_0016_Ukiah_NPDES_07.18.2024_signed.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,List,claude-sonnet-4-6-web
,Whittier Narrows Water Reclamation Plant,235826,CA0053716,2848_R4-2021-0096_WDR_PKG.pdf,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,List,claude-sonnet-4-6-web
,Saugus Water Reclamation Plant,260494,CA0054313,2960_R4-2022-0175_WDR_PKG.pdf,PRESENT,PRESENT,,,PRESENT,,,,,OFFSITE,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,OFFSITE,,,,,,,OFFSITE,OFFSITE,OFFSITE,,,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,San Jose Creek Water Reclamation Plant,260156,CA0053911,5542_R4-2021-0131_WDR_PKG.pdf,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,List,claude-sonnet-4-6-web
,Malibu Mesa WRP,242162,CA0059099,6599_R4-2021-0062_WDR.pdf,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,FUTURE,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,OFFSITE,,,,,,,List,claude-sonnet-4-6-web
,City of Morro Bay Water Reclamation Facility,882248,CA3000002,7-18-22_MorroBay_finalorder.pdf,,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,List,claude-sonnet-4-6-web
,Palo Alto Regional WQCP,247457,CA0037834,CA0037834 Palo Alto Order R2-2025-0003.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,,,,,,FUTURE,,PRESENT,,,,FUTURE,,FUTURE,,,,FUTURE,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,OFFSITE,,,,,,,,,PAST,,,List,claude-sonnet-4-6-web
,San Jose/Santa Clara WPCP,255333,CA0037842,CA0037842 San Jose Order R2-2025-0027.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,FUTURE,,,,PRESENT,,,,FUTURE,PRESENT,,,PRESENT,OFFSITE,,,PRESENT,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,Membrane Filtration/Reverse Osmosis Facility - Escondido,846371,,CA0107981_OrderR920180002.pdf,OFFSITE,OFFSITE,OFFSITE,,OFFSITE,OFFSITE,,,OFFSITE,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,OFFSITE,OFFSITE,,,OFFSITE,OFFSITE,OFFSITE,,,,,,,,,,OFFSITE,,,,OFFSITE,,,,OFFSITE,OFFSITE,,,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,Carmel Area WWTP,213281,CA0047996,Carmel_Area_WWTP_final.txt,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,Mt. View Sanitary District WWTP,241815,CA0037770,MVSD Final Order ADA.pdf,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,,,OFFSITE,,,,,,,PRESENT,List,claude-sonnet-4-6-web
,Vallejo Flood & Wastewater District (VFWD) WWTP,270006,CA0037699,Order R2-2023-0001.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,List,claude-sonnet-4-6-web
,San Simeon WWTP,255462,CA0047961,Order R3-2022-0003_signed.pdf,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,OFFSITE,,,,,,,,,,,,List,claude-sonnet-4-6-web
,Marin CSD 5 Paradise Cove WWTP,239498,CA0037427,Paradise Cove - R2-2021-0017.pdf,PRESENT,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,List,claude-sonnet-4-6-web
,Treasure Island WWTP/DOD,266328,CA0110116,R2-2020-0020.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,List,claude-sonnet-4-6-web
,Calistoga City Dunaweal WWTP,212750,CA0037966,R2-2022-0010.pdf,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,OFFSITE,,,FUTURE,,PRESENT,,,,OFFSITE,,,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,EBMUD WPCP,222132,CA0037702,R2-2026-0003.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,OFFSITE,,,,OFFSITE,,,,,,PRESENT,,List,claude-sonnet-4-6-web
,Avila WWTP,206888,CA0047830,R3-2017-0025 FINAL.pdf,PRESENT,PRESENT,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,OFFSITE,,,,,,,List,claude-sonnet-4-6-web
,Summerland SD WWTP,259377,CA0048054,R3-2022-0014-(ACC).pdf,PRESENT,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,OFFSITE,,,,,,,,,,,,List,claude-sonnet-4-6-web
,Delleker WWTP,219530,CA0081744,R5-2019-0052.pdf,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,Discovery Bay WWTP,220315,CA0078590,R5-2024-0068_npdes.pdf,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,US Navy Naval Air Facility WWTP,269449,CA0104906,R7-2021-0045.pdf,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,Holtville City WWTP,230588,CA0104361,R7-2022-0005.pdf,,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,OFFSITE,,,,,,,,,,,,List,claude-sonnet-4-6-web
,Coachella Valley WD WWTP,216446,CA0104973,R7-2023-0013.pdf,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,PRESENT,,,PRESENT,OFFSITE,,,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,OCSD Plant 1,758392,CA0110604,R8-2021-0010_OCSD.pdf,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,List,claude-sonnet-4-6-web
,IEUA Regional Plant No. 1,259165,CA8000409,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,OFFSITE,,,,,,,,,,PRESENT,,List,claude-sonnet-4-6-web
,IEUA Regional Plant No. 2,259166,CA8000409,R8-2022-0041_IEUA_ RWRFs_WDR_and_MRP.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,PRESENT,OFFSITE,,,,,,,,,,,,List,claude-sonnet-4-6-web
,SVCW WWTP,255833,CA0038369,SVCW Order R2-2023-0003 (1).pdf,PRESENT,PRESENT,,,PRESENT,FUTURE,,,OFFSITE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,,List,claude-sonnet-4-6-web
,Watsonville WWTP,271872,CA0048216,Watsonville WWTP 14-0006 FINAL.pdf,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,PAST,PRESENT,,PRESENT,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,OFFSITE,,,,,,,,,,PRESENT,PRESENT,List,claude-sonnet-4-6-web
,SMWD - Chiquita WRP,257518,CA0107417,amended_order_sjcoo signed dwg 03-19-25.pdf,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,OFFSITE,,,,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
,Shasta Lake WWTF,256627,CA0079511,r5-2020-0058_npdes.pdf,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,OFFSITE,,,,,,,,List,claude-sonnet-4-6-web
