Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
272790,1B82037OSON,"Windsor Wastewater Treatment, Reclamation, and Disposal Facility",Windsor Water District,1,Major,R1-2020-0010,CA0023345,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=272790,427515,NPDES PERMIT,,,20_0010_Windsor Water District_NPDES.pdf,No,2.0,20_0010_Windsor Water District_NPDES.txt,20_0010_Windsor Water District_NPDES_272790.json
272960,5A570105001,Woodland Water Pollution Control Facility,Woodland City,5S,"Major, Minor",R5-2026-0004,CA0077950,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=272960,464598,NPDES PERMIT,,,r5-2026-0004_npdes.pdf,No,1.0,r5-2026-0004_npdes.txt,r5-2026-0004_npdes_272960.json
274410,2 283019001,Yountville / CA Vets Home WWTP,"Yountville, Town of",2,Minor,R2-2020-0026,CA0038121,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=274410,440857,NPDES PERMIT,,,Town of Yountville Order R2-2020-0026.pdf,No,1.0,Town of Yountville Order R2-2020-0026.txt,Town of Yountville Order R2-2020-0026_274410.json
274556,5A510101001,Yuba City WWTF,Yuba City,5S,Major,R5-2024-0055,CA0079260,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=274556,459135,NPDES PERMIT,,,r5-2024-0055_npdes.pdf,No,1.0,r5-2024-0055_npdes.txt,r5-2024-0055_npdes_274556.json
259161,8 362222001,Henry N. Wochholz WWRF,Yucaipa Valley Water District,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259161,380760,NPDES PERMIT,,,R8-2015-0027_YVWD_Henry_N_Wochholz_RWRF.pdf,No,1.0,R8-2015-0027_YVWD_Henry_N_Wochholz_RWRF.txt,R8-2015-0027_YVWD_Henry_N_Wochholz_RWRF_259161.json
614538,2 283102001,Mustards Grill WWTP,3W & C LLC,2,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=614538,459255,ENROLLEE - WDR,,,Mustards Grill Notice of Applicability Package_2024-07-10.pdf,No,1.0,Mustards Grill Notice of Applicability Package_2024-07-10.txt,Mustards Grill Notice of Applicability Package_2024-07-10_614538.json
638334,9 000001182,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,US Marine Corps Base Camp Pendleton,9,Major,R9-2019-0167,CA0109347,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638334,422969,NPDES PERMIT,,,AmendedOrderR92019167_DigitalSignature signed dwg 12-14-21.pdf,No,5.0,AmendedOrderR92019167_DigitalSignature signed dwg 12-14-21.txt,AmendedOrderR92019167_DigitalSignature signed dwg 12-14-21_638334.json
638334,9 000001182,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,US Marine Corps Base Camp Pendleton,9,Major,R9-2019-0167,CA0109347,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638334,422969,NPDES PERMIT,,,AmendingOrderR920210205_DigitalSignature signed dwg 12-17-21.pdf,No,5.0,AmendingOrderR920210205_DigitalSignature signed dwg 12-17-21.txt,AmendingOrderR920210205_DigitalSignature signed dwg 12-17-21_638334.json
638334,9 000001182,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,US Marine Corps Base Camp Pendleton,9,Major,R9-2019-0167,CA0109347,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638334,422969,NPDES PERMIT,,,MCBCP_Final_Adopted_Order_R9-2019-0167.pdf,No,5.0,MCBCP_Final_Adopted_Order_R9-2019-0167.txt,MCBCP_Final_Adopted_Order_R9-2019-0167_638334.json
638334,9 000001182,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,US Marine Corps Base Camp Pendleton,9,Major,R9-2019-0167,CA0109347,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638334,422969,NPDES PERMIT,,,R9-2019-0167_Amended2020 signed dwg 08-17-20.pdf,No,5.0,R9-2019-0167_Amended2020 signed dwg 08-17-20.txt,R9-2019-0167_Amended2020 signed dwg 08-17-20_638334.json
638334,9 000001182,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,US Marine Corps Base Camp Pendleton,9,Major,R9-2019-0167,CA0109347,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638334,422969,NPDES PERMIT,,,R9-2020-0191_Final_Order signed dwg 08-17-20.pdf,No,5.0,R9-2020-0191_Final_Order signed dwg 08-17-20.txt,R9-2020-0191_Final_Order signed dwg 08-17-20_638334.json
204475,6B369805001,Adelanto WWTP,Adelanto Public Utility Authority,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=204475,392758,WDR,,,R6V-2013-0058 Adelanto WWTF FINAL.pdf,No,3.0,R6V-2013-0058 Adelanto WWTF FINAL.txt,R6V-2013-0058 Adelanto WWTF FINAL_204475.json
248753,5B030106001,Plymouth WWTP,Amador Water Agency,5S,,R5-2011-0092,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248753,382756,WDR,,,r5-2011-0092.pdf,No,2.0,r5-2011-0092.txt,r5-2011-0092_248753.json
248424,5B05NP00005,Pine Grove Community Leachfield System,Amador Water Agency,5S,,R5-2009-0003,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248424,365748,WDR,,,R5-2009-0003.pdf,No,2.0,R5-2009-0003.txt,R5-2009-0003_248424.json
206653,3 400100001,Atascadero WWTP,Atascadero City,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=206653,453001,ENROLLEE - WDR,,,R3-2020-0020 NOA MRP City of Atascadero_final.pdf,No,1.0,R3-2020-0020 NOA MRP City of Atascadero_final.txt,R3-2020-0020 NOA MRP City of Atascadero_final_206653.json
268043,4B190107100,Encinal Canyon Water Recycling Plant on Tract 46277,"BMIF/BSLF II Rancho Malibu Ltd.c/o Vintage Rancho Malibu, LLC",4,,R4-2013-0019,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=268043,376755,WDR,,,7020_R4-2013-0019_WDR_PKG.pdf,No,1.0,7020_R4-2013-0019_WDR_PKG.txt,7020_R4-2013-0019_WDR_PKG_268043.json
209726,5C221004001,Black Oak General Store,"Baer, William",5F,,97-010-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209726,375565,ENROLLEE - WDR,,,noa_100610_sjp.pdf,No,2.0,noa_100610_sjp.txt,noa_100610_sjp_209726.json
273208,5D150100001,Bakersfield WWTP #2,Bakersfield City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273208,332777,WDR,,,r5-2009-0122.pdf,No,1.0,r5-2009-0122.txt,r5-2009-0122_273208.json
208769,6B360101001,Barstow WWTP,Barstow City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=208769,427492,WDR,,,R6V-2019-0252_WDR_Barstow.pdf,No,2.0,R6V-2019-0252_WDR_Barstow.txt,R6V-2019-0252_WDR_Barstow_208769.json
208930,7A360100011,BB Reg WWA-Lucerne Vly,Big Bear Area Regional WW Agency,7,,R7-2021-0023,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=208930,443599,WDR,,,R7-2021-0023.pdf,No,2.0,R7-2021-0023.txt,R7-2021-0023_208930.json
209595,5A571008001,Bill/Kathy's WWTF,Bill & Kathy's Inc,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209595,411412,ENROLLEE - WDR,,,bill_kathy_NOA.pdf,No,1.0,bill_kathy_NOA.txt,bill_kathy_NOA_209595.json
209801,1B81129OHUM,Blue Lake City POTW,Blue Lake City,1,,R1-2012-0050,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209801,384238,WDR,,,12_0050_WDR_BlueLake_RRO_120618.pdf,No,1.0,12_0050_WDR_BlueLake_RRO_120618.txt,12_0050_WDR_BlueLake_RRO_120618_209801.json
209847,7B330102012,Blythe Regional WW Reclamation Facilities,Blythe City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209847,407226,WDR,,,R7-2016-0013.pdf,No,2.0,R7-2016-0013.txt,R7-2016-0013_209847.json
209949,1B75028OSON,Bodega Bay Wastewater Reclamation Facility,Bodega Bay PUD,1,,R1-2023-0011,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209949,317257,WDR,,,R1-2023-0011.pdf,No,1.0,R1-2023-0011.txt,R1-2023-0011_209949.json
210685,3 420100001,Buellton WWTP,Buellton City,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=210685,447950,ENROLLEE - WDR,,,Buellton NOA MRP R3-2020-0020.pdf,No,1.0,Buellton NOA MRP R3-2020-0020.txt,Buellton NOA MRP R3-2020-0020_210685.json
210854,5A450107001,Burney STP,Burney WD,5R,,R5-2017-0050,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=210854,408490,WDR,,,Combined Burney WDR_Pamela Signatue.pdf,No,1.0,Combined Burney WDR_Pamela Signatue.txt,Combined Burney WDR_Pamela Signatue_210854.json
210972,5B070102002,Byron Sanitary District WWTF,Byron Sanitary District,5S,,R5-2009-0002,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=210972,363736,WDR,,,R5-2009-0002.pdf,No,1.0,R5-2009-0002.txt,R5-2009-0002_210972.json
241545,5C220800001,Mount Bullion Conservation Camp,CA Dept of Forestry & Fire Protection,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241545,414836,ENROLLEE - WDR,,,2014-0153-DWQ-R5284.pdf,No,1.0,2014-0153-DWQ-R5284.txt,2014-0153-DWQ-R5284_241545.json
833707,1A171868RDN,CDOT Collier Tunnel Rest Area,CA Dept of Trans D1,1,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=833707,420851,ENROLLEE - WDR,,,180618_RRO_er_CaltransCollierTunnel_NOA.pdf,No,1.0,180618_RRO_er_CaltransCollierTunnel_NOA.txt,180618_RRO_er_CaltransCollierTunnel_NOA_833707.json
227451,5A310802001,Gold Run Roadside Rests,CA Dept of Trans D3,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227451,407683,ENROLLEE - WDR,,,Gold Run Rest Area-NOA.pdf,No,1.0,Gold Run Rest Area-NOA.txt,Gold Run Rest Area-NOA_227451.json
729031,3 401108233,Shandon Roadside Rest Area,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=729031,423607,ENROLLEE - WDR,,,07-02-2019_Shandon Rest Area NOA & NOT package 7-2-19.pdf,No,1.0,07-02-2019_Shandon Rest Area NOA & NOT package 7-2-19.txt,07-02-2019_Shandon Rest Area NOA & NOT package 7-2-19_729031.json
248269,5D540801001,Philip S Raine SRRA,CA Dept of Trans D6 Bakersfield R5F,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248269,439697,ENROLLEE - WDR,,,NOA_CalTransPSRaineSRRA_NOA_2014-0153-DWQ-R5377.pdf,No,3.0,NOA_CalTransPSRaineSRRA_NOA_2014-0153-DWQ-R5377.txt,NOA_CalTransPSRaineSRRA_NOA_2014-0153-DWQ-R5377_248269.json
836454,5C15NC00218,Buttonwillow Safety Roadside Rest Area,CA Dept of Trans D6 Fresno,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=836454,414137,ENROLLEE - WDR,,,Buttonwillow NOA.pdf,No,2.0,Buttonwillow NOA.txt,Buttonwillow NOA_836454.json
719040,5C54NC00296,Warlow SRRA WWTF,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=719040,437786,ENROLLEE - WDR,,,CT-WarlowRA_NOA.pdf,No,2.0,CT-WarlowRA_NOA.txt,CT-WarlowRA_NOA_719040.json
236772,5D150801001,Lebec SRRA (Tejon Pass),CA Dept of Trans D6 Fresno,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236772,443834,ENROLLEE - WDR,,,NOA Tejon Pass Safety Roadside Rest Area Wastewater Treatment Facility.pdf,No,2.0,NOA Tejon Pass Safety Roadside Rest Area Wastewater Treatment Facility.txt,NOA Tejon Pass Safety Roadside Rest Area Wastewater Treatment Facility_236772.json
837951,5B24NC00381,"John ""Chuck"" Erreca SRRA",,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=837951,419271,ENROLLEE - WDR,,,Caltrans_Erreca_NOA.pdf,No,1.0,Caltrans_Erreca_NOA.txt,Caltrans_Erreca_NOA_837951.json
851487,6B361809001,Valley Wells Rest Area,CA Dept of Transportation DO8 (San Bernardino-Riverside Office) Caltrans,6V,,R6V-2021-0022,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=851487,425537,WDR,,,R6V-2021-0022_WDR Order_Caltrans Valley Wells.pdf,No,1.0,R6V-2021-0022_WDR Order_Caltrans Valley Wells.txt,R6V-2021-0022_WDR Order_Caltrans Valley Wells_851487.json
213580,6A186000500,"CCC @ Susanville, CSP-LC WTF",Ca Dept of Corrections & Rehabilitation,6T,,R6T-2008-0024,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213580,350306,WDR,,,R6T-2008-0024 CDC WDR.pdf,No,3.0,R6T-2008-0024 CDC WDR.txt,R6T-2008-0024 CDC WDR_213580.json
263072,5D150803001,Tehachapi Correctional Inst WWTF,Ca Dept of Corrections & Rehabilitation,5F,,R5-2011-0007,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=263072,389883,WDR,,,r5-2011-0007.pdf,No,3.0,r5-2011-0007.txt,r5-2011-0007_263072.json
234915,5C15NC00056,Kern Valley State Prison WWTF,Ca Dept of Corrections & Rehabilitation,5F,,R5-2007-0090,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=234915,328915,WDR,,,R5-2007-0090.pdf,No,1.0,R5-2007-0090.txt,R5-2007-0090_234915.json
248717,5D100805001,Pleasant Valley State Prison WWTF,Ca Dept of Corrections Coalinga,5F,,R5-2016-0092,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248717,331473,WDR,,,r5-2016-0092.pdf,No,3.0,r5-2016-0092.txt,r5-2016-0092_248717.json
215698,5D160801001,Corcoran State Prison WWTF,Ca Dept of Corrections Corcoran,5F,,R5-2016-0027,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215698,405851,WDR,,,r5-2016-0027.pdf,No,1.0,r5-2016-0027.txt,r5-2016-0027_215698.json
214957,5C10NC00045,Coalinga State Hospital WWTF,Ca Dept of Mental Health,5F,,R5-2013-0055,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214957,153133,WDR,,,R5-2013-0055.pdf,No,1.0,R5-2013-0055.txt,R5-2013-0055_214957.json
248169,3 270802001,Pfeiffer Big Sur State Park WWTP,Ca Dept of Parks & Rec Big Sur,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248169,462921,ENROLLEE - WDR,,,Pfeiffer Big Sur NOA_final_10_02_2025.pdf,No,1.0,Pfeiffer Big Sur NOA_final_10_02_2025.txt,Pfeiffer Big Sur NOA_final_10_02_2025_248169.json
240826,5C100800001,Millerton Lake State Rec Area,Ca Dept of Parks & Rec Sacramento,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240826,417945,ENROLLEE - WDR,,,NOA_MLSRA_WWTF.pdf,No,1.0,NOA_MLSRA_WWTF.txt,NOA_MLSRA_WWTF_240826.json
213604,1B77108OMEN,CDF Parlin Fork Conservation Camp,CalFire Fort Bragg Jackson Demonstration State Forest,1,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213604,404562,ENROLLEE - WDR,,,170313_RSP_dp_ParlinFork_WWTF_NOA.pdf,No,1.0,170313_RSP_dp_ParlinFork_WWTF_NOA.txt,170313_RSP_dp_ParlinFork_WWTF_NOA_213604.json
206381,5B05NC00022,Arnold WWTP,Calaveras Cnty Water District,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=206381,404417,ENROLLEE - WDR,,,NOA 2014-0153-DWQ-R5190.pdf,No,1.0,NOA 2014-0153-DWQ-R5190.txt,NOA 2014-0153-DWQ-R5190_206381.json
272716,5B052000001,Wilseyville WWTP,Calaveras Cnty Water District,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=272716,422942,ENROLLEE - WDR,,,WilseyvilleWWTP_NOA.pdf,No,1.0,WilseyvilleWWTP_NOA.txt,WilseyvilleWWTP_NOA_272716.json
272109,5B05NC00025,West Point WWTF,Calaveras Cnty Water District,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=272109,438755,ENROLLEE - WDR,,,2014-0153-dwq-r5336_noa.pdf,No,2.0,2014-0153-dwq-r5336_noa.txt,2014-0153-dwq-r5336_noa_272109.json
271617,5B050107007,Wallace Lake Estates WWTF,Calaveras Cnty Water District,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=271617,422077,ENROLLEE - WDR,,,2014-0153-dwq-r5275_NOA.pdf,No,1.0,2014-0153-dwq-r5275_NOA.txt,2014-0153-dwq-r5275_NOA_271617.json
258004,5B051003004,Southworth Ranch Estates WWTF,Calaveras Cnty Water District,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=258004,444257,ENROLLEE - WDR,,,NOA_Southworth Ranch Estates WWTF.pdf,No,1.0,NOA_Southworth Ranch Estates WWTF.txt,NOA_Southworth Ranch Estates WWTF_258004.json
235798,5B051012001,La Contenta WWT & RF,Calaveras Cnty Water District,5S,,R5-2013-0133-01,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=235798,393681,WDR,,,CCWD_La Contenta_R5-2013-0133_WDR.pdf,No,3.0,CCWD_La Contenta_R5-2013-0133_WDR.txt,CCWD_La Contenta_R5-2013-0133_WDR_235798.json
235798,5B051012001,La Contenta WWT & RF,Calaveras Cnty Water District,5S,,R5-2013-0133-01,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=235798,393681,WDR,,,R5-2018-0062-La Contenta WWTF.pdf,No,3.0,R5-2018-0062-La Contenta WWTF.txt,R5-2018-0062-La Contenta WWTF_235798.json
232360,5B051003002,Indian Rock Vineyards Subdivision (IRVS) WWTF,Calaveras Cnty Water District,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=232360,416842,ENROLLEE - WDR,,,Indian Rock NOA.pdf,No,1.0,Indian Rock NOA.txt,Indian Rock NOA_232360.json
215671,5B050105001,Copper Cove WWRF,Calaveras Cnty Water District,5S,,R5-2010-0070,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215671,368769,WDR,,,R5-2010-0070.pdf,No,5.0,R5-2010-0070.txt,R5-2010-0070_215671.json
215671,5B050105001,Copper Cove WWRF,Calaveras Cnty Water District,5S,,R5-2010-0070,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215671,368769,WDR,,,ccwd_copper cove_amended wdr.pdf,No,5.0,ccwd_copper cove_amended wdr.txt,ccwd_copper cove_amended wdr_215671.json
258186,3 272015001,Spreckels WWTP,California American Water Company Monterey,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=258186,449289,ENROLLEE - WDR,,,Spreckels_R3-2020-0020_NOA_MRP_final.pdf,No,1.0,Spreckels_R3-2020-0020_NOA_MRP_final.txt,Spreckels_R3-2020-0020_NOA_MRP_final_258186.json
245564,3 271007001,Oak Hills Development WWTP,California American Water Company Monterey,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=245564,452539,ENROLLEE - WDR,,,5-2-23-Oak Hills NOA_MRP.pdf,No,1.0,5-2-23-Oak Hills NOA_MRP.txt,5-2-23-Oak Hills NOA_MRP_245564.json
232363,3 271002001,Indian Springs Wastewater Treatment Facility,California American Water Company Monterey,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=232363,463719,ENROLLEE - WDR,,,12-9-25_IndianSprings2014-0153NOA.pdf,No,1.0,12-9-25_IndianSprings2014-0153NOA.txt,12-9-25_IndianSprings2014-0153NOA_232363.json
220844,5A571005001,Dunnigan WWTF,California American Water Company Sacramento,5S,,R5-2021-0045,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220844,441883,WDR,,,dunnigan_wdrs_r5-2021-0045.pdf,No,2.0,dunnigan_wdrs_r5-2021-0045.txt,dunnigan_wdrs_r5-2021-0045_220844.json
212962,3 270803001,Camp Roberts Main (West) Garrison WWTP,California Army National Guard - Camp Roberts,3,,R3-2014-0046,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212962,399552,WDR,,,wdr_2014_final.pdf,No,2.0,wdr_2014_final.txt,wdr_2014_final_212962.json
206651,3 400801001,Atascadero State Hospital,California Department of State Hospitals,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=206651,445161,ENROLLEE - WDR,,,Atascadero State Hospital Revised NOA MRP_Final.pdf,No,1.0,Atascadero State Hospital Revised NOA MRP_Final.txt,Atascadero State Hospital Revised NOA MRP_Final_206651.json
212424,3 271001001,California Utilities,California Utilities Service,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212424,446382,ENROLLEE - WDR,,,R3-2020-0020 NOA Cal Utilities_final.pdf,No,1.0,R3-2020-0020 NOA Cal Utilities_final.txt,R3-2020-0020 NOA Cal Utilities_final_212424.json
212776,1B77162OMEN,Calpella CWD WWTP,Calpella CWD,1,,R1-2019-0010,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212776,431442,WDR,,,19_0010_Calpella_WDR_MRP.pdf,No,1.0,19_0010_Calpella_WDR_MRP.txt,19_0010_Calpella_WDR_MRP_212776.json
212858,3 400102001,Cambria CSD WWTP,Cambria Community Services District,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212858,463718,ENROLLEE - WDR,,,12-8-25_Cambria CSD 2020-0020_NOA.pdf,No,1.0,12-8-25_Cambria CSD 2020-0020_NOA.txt,12-8-25_Cambria CSD 2020-0020_NOA_212858.json
213409,5A041020001,Casa Del Rey HA,Casa Del Rey HA,5R,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213409,416209,ENROLLEE - WDR,,,2014-0153-dwq-r5234.pdf,No,3.0,2014-0153-dwq-r5234.txt,2014-0153-dwq-r5234_213409.json
264740,5D540136001,Tooleville WWTF,"Central Cal Waterworks, Inc.",5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=264740,461163,ENROLLEE - WDR,,,NOA 2014-0153-DWQ-R5419_Tooleville WWTF.pdf,No,1.0,NOA 2014-0153-DWQ-R5419_Tooleville WWTF.txt,NOA 2014-0153-DWQ-R5419_Tooleville WWTF_264740.json
266310,5D540136003,Traver WWTF,Tulare Cnty Resource Management Agency,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=266310,461129,ENROLLEE - WDR,,,2014-0153-DWQ-R5418 Traver WWTF NOA.pdf,No,1.0,2014-0153-DWQ-R5418 Traver WWTF NOA.txt,2014-0153-DWQ-R5418 Traver WWTF NOA_266310.json
