Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,County,PDF_File,document_order_no,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Nitrification,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Evaporation Pond,Unspecified Lagoon,AnO,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Anaerobic Filter,Denitrification Filter,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Treatment,Reduction,Oxidation,Neutralization,Unspecified Chemical Addition,Thermal Hydrolysis,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Heat Drying,Air Drying,Elutriation,Unspecified Dewatering,Thickening,Biosolids Lagoon,Biosolids Wet Air Oxidation,Lime Stabilization,Land Application,Composting,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Septic Tank
222434,5B090102005,R5-2023-0025,,El Dorado Irrigation District,El Dorado Hills WWTP,San Diego,eid_edh_wwtp_mgo_noa_final.pdf,R5-2023-0025,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,
222434,5B090102005,R5-2013-0003,,El Dorado Irrigation District,El Dorado Hills WWTP,San Diego,r5-2013-0003.pdf,R5-2013-0003,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,
222443,3 420108001,R3-2019-0046,,Santa Barbara City PWD,El Estero Water Resource Center NPDES,San Diego,El Estero_Final_Permit_2019-0046 pkg eff 2-1-20.pdf,R3-2019-0046,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,OFFSITE,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,FUTURE,,,,OFFSITE,,,,OFFSITE,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,OFFSITE,,,,OFFSITE,,,,,,
222443,3 420108001,R3-2019-0046,,Santa Barbara City PWD,El Estero Water Resource Center NPDES,San Diego,ElEstero.pdf,R3-2010-0011,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222754,9 000000030,R9-2018-0059,CA0107395,Encina Wastewater Authority,Encina Ocean Outfall,San Diego,R9-2011-0019.pdf,R9-2011-0019,OFFSITE,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,OFFSITE,OFFSITE,OFFSITE,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,
222754,9 000000030,R9-2018-0059,CA0107395,Encina Wastewater Authority,Encina Ocean Outfall,San Diego,EncinaOO_FinalOrderR9-2018-0059.pdf,R9-2018-0059,OFFSITE,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,OFFSITE,OFFSITE,OFFSITE,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,
222758,9 000000030,R9-2018-0059,,Encina Wastewater Authority,Encina Water Pollution Control Facility,San Diego,R9-2011-0019.pdf,R9-2011-0019,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,
222758,9 000000030,R9-2018-0059,,Encina Wastewater Authority,Encina Water Pollution Control Facility,San Diego,EncinaOO_FinalOrderR9-2018-0059.pdf,R9-2018-0059,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
259214,8 330112001,R8-2013-0017,,Elsinore Valley Municipal Water District,EVMWD Regional WWRF,San Diego,13-0017_Elsinore_Valley_MWD_RWRF_Renewal_WDR_&_NPDES_Permit.pdf,2013-0017,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,
259214,8 330112001,R8-2013-0017,,Elsinore Valley Municipal Water District,EVMWD Regional WWRF,San Diego,05-0003 EVMWD.pdf,R8-2005-0003,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,
224137,9 000000115,R9-2019-0169,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,San Diego,R9-2006-0002.pdf,R9-2006-002,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,OFFSITE,OFFSITE,,,,,,,
224137,9 000000115,R9-2019-0169,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,San Diego,Fallbrook_Final_Adopted_Order_R9-2019-0169.pdf,R9-2019-0169,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,OFFSITE,,OFFSITE,,,,,,,
224137,9 000000115,R9-2019-0169,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,San Diego,AmendingOrderR920210204_DigitalSignature signed dwg 12-17-21.pdf,R9-2021-0204,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,OFFSITE,,OFFSITE,,,,,,,
224137,9 000000115,R9-2019-0169,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,San Diego,R9-2020-0193_Final_Order signed dwg 08-17-20.pdf,R9-2020-0193,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,OFFSITE,,OFFSITE,,,,,,,
224137,9 000000115,R9-2019-0169,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,San Diego,R9-2012-0004.pdf,R9-2012-0004,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
224137,9 000000115,R9-2019-0169,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,San Diego,AmendedOrderR9-2019-0169_DigitalSignature signed dwg 12-14-21.pdf,R9-2019-0169,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,OFFSITE,,OFFSITE,,,,,,,
224137,9 000000115,R9-2019-0169,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,San Diego,R9-2019-0169_Amended2020 signed dwg 08-17-20.pdf,R9-2019-0169,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,OFFSITE,,OFFSITE,,,,,,,
225055,1B84083OMEN,R1-2019-0020,,Fort Bragg City,Fort Bragg City WWTP,San Diego,090605_0030_NPDES_FortBragg.pdf,R1-2009-0030,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,OFFSITE,,,,,,,
225055,1B84083OMEN,R1-2019-0020,,Fort Bragg City,Fort Bragg City WWTP,San Diego,15_0024_FortBragg_NPDES.pdf,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,OFFSITE,,,,,,,
225055,1B84083OMEN,R1-2019-0020,,Fort Bragg City,Fort Bragg City WWTP,San Diego,19_0020_FortBragg_NPDES.pdf,R1-2019-0020,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,FUTURE,,,,,,,FUTURE,FUTURE,,,,,,PRESENT,,,,,,,,,FUTURE,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,FUTURE,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,,,,,
225089,1B83135OHUM,R1-2017-0005,,Fortuna City,Fortuna City WWTP,San Diego,17_0005_Fortuna_NPDES.pdf,R1-2017-0005,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,
225089,1B83135OHUM,R1-2017-0005,,Fortuna City,Fortuna City WWTP,San Diego,070926_07_0007_NPDES_Fortuna.pdf,R1-2007-0007,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,PRESENT,,,,,,,,
225089,1B83135OHUM,R1-2017-0005,,Fortuna City,Fortuna City WWTP,San Diego,11_0004_NPDES_Fortuna.pdf,R1-2011-0004,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,
226637,9 000000206,R9-2004-0223,,Leucadia Wastewater District,Gafner Water Reclamation Facility,San Diego,R9-2004-0223 .pdf,R9-2004-0223,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
227568,3 420102001,R3-2017-0021,,Goleta SD,Goleta SD WWTP,San Diego,GoletaSD_NPDES Permit_FinalOrder.pdf,R3-2010-0012,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,FUTURE,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,FUTURE,,,,,,,,,,,,,
227568,3 420102001,R3-2017-0021,,Goleta SD,Goleta SD WWTP,San Diego,R3-2017-021_Goleta_finalCA0048160.pdf,R3-2017-0021,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,
228046,8 303545001,R8-2022-0002,,,Groundwater Replenishment System - Advanced WTF,San Diego,14-0069_OCWD_AWPF_NPDES.pdf,R8-2014-0069,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,
228046,8 303545001,R8-2022-0002,,,Groundwater Replenishment System - Advanced WTF,San Diego,R8-2022-0002_OCWD_NPDES.pdf,R8-2022-0002,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,
228046,8 303545001,R8-2022-0002,,,Groundwater Replenishment System - Advanced WTF,San Diego,08-0004 OCWD Groundwater Replenishment System_Emergency Disch to R1_final.pdf,R8-2008-0004,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,
229727,9 000000592,R9-2010-0032,,Escondido City,Hale Avenue Resource Recovery Facility (HARRF) Recycled Water,San Diego,HARRF R9-2010-0032.pdf,R9-2010-0032,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
229726,9 000000031,R9-2018-0002,,Escondido City,HARRF DISCH to San Elijo Ocean Outfall,San Diego,CA0107981_OrderR920180002.pdf,R9-2018-0002,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,OFFSITE,,,,,,,,,
229882,2 019123001,R2-2022-0023,,,Hayward WPCF,San Diego,R2-2018-0010.pdf,R2-2018-0010,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229882,2 019123001,R2-2022-0023,,,Hayward WPCF,San Diego,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229882,2 019123001,R2-2022-0023,,,Hayward WPCF,San Diego,R2-2012-0004.pdf,R2-2012-0004,PRESENT,PRESENT,PRESENT,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,OFFSITE,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,,,OFFSITE,,,,,,,
229882,2 019123001,,,,Hayward WPCF,San Diego,EBDA - R2-2022-0023.pdf,R2-2022-0023,PRESENT,PRESENT,PRESENT,,,,PRESENT,,PRESENT,,,,,,,FUTURE,PRESENT,,,,,,,PRESENT,,,,,,,,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,,OFFSITE,,,,,,
229882,2 019123001,R2-2022-0023,,,Hayward WPCF,San Diego,EBDA - R2-2017-0016.pdf,R2-2017-0016,PRESENT,PRESENT,PRESENT,,,FUTURE,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,
259161,8 362222001,R8-2015-0027,,Yucaipa Valley Water District,Henry N. Wochholz WWRF,San Diego,R8-2015-0027_YVWD_Henry_N_Wochholz_RWRF.pdf,2015-0027,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,
231693,4A560112001,R4-2026-0152,,Thousand Oaks City ,Hill Canyon WWTP,San Diego,4917_R4-2026-0152_WDR.pdf,R4-2026-0152,,PRESENT,PRESENT,,PAST,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,,,,,OFFSITE,OFFSITE,,,,,PRESENT,PRESENT,
231693,4A560112001,R4-2019-0137,,Thousand Oaks City ,Hill Canyon WWTP,San Diego,4917_R4-2014-0064-A01_WDR_PKG_amd.pdf,R4-2014-0064,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,OFFSITE,,,,,,,
231693,4A560112001,R4-2019-0137,,Thousand Oaks City ,Hill Canyon WWTP,San Diego,4917_R4-2019-0137_WDR.pdf,R4-2019-0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231693,4A560112001,R4-2019-0137,,Thousand Oaks City ,Hill Canyon WWTP,San Diego,4917_R4-2014-0064-A02_WDR_PKG_amd.pdf,R4-2014-0065,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,OFFSITE,,,,,,,
234117,9 000000109,2014-0153-DWQ,,San Diego County Sanitation District,Julian Water Pollution Facility,San Diego,Required Plans for Julian WPCF.pdf,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,PRESENT,,OFFSITE,,,,,,,
236019,9 000000146,R9-2019-0166,,Oceanside City,"La Salina WWTP, Oceanside Ocean Outfall",San Diego,R9_2011_0016New2014.pdf,R9-2011-0016,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
236019,9 000000146,R9-2019-0166,,Oceanside City,"La Salina WWTP, Oceanside Ocean Outfall",San Diego,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21.pdf,R9-2021-0199,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,
236019,9 000000146,R9-2019-0166,,Oceanside City,"La Salina WWTP, Oceanside Ocean Outfall",San Diego,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21.pdf,R9-2019-0166,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
236019,9 000000146,R9-2019-0166,,Oceanside City,"La Salina WWTP, Oceanside Ocean Outfall",San Diego,Oceanside_Final_Adopted_Order_R9-2019-0166 (1).pdf,R9-2019-0166,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,
236019,9 000000146,R9-2019-0166,,Oceanside City,"La Salina WWTP, Oceanside Ocean Outfall",San Diego,R9-2020-0190_Final_Order signed dwg 08-17-20.pdf,R9-2020-0190,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,
236019,9 000000146,R9-2019-0166,,Oceanside City,"La Salina WWTP, Oceanside Ocean Outfall",San Diego,R9_2014_0108.pdf,R9-2014-0108,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
236019,9 000000146,R9-2019-0166,,Oceanside City,"La Salina WWTP, Oceanside Ocean Outfall",San Diego,R9-2019-0166_Amended2020 signed dwg 08-17-20.pdf,R9-2019-0166,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
236019,9 000000146,R9-2019-0166,,Oceanside City,"La Salina WWTP, Oceanside Ocean Outfall",San Diego,R9-2011-0016_amended2.pdf,R9-2011-0016,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
259220,8 360114003,R8-2017-0049,,San Bernardino City Municipal Water Dept,Margaret H Chandler WWRF,San Diego,R8-2017-0049_SBMWDWRF.pdf,2017-0049,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,,OFFSITE,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,
259220,8 360114003,R8-2017-0049,,San Bernardino City Municipal Water Dept,Margaret H Chandler WWRF,San Diego,12-0051_City_of_San_Bernardino_WDR.pdf,2012-0051,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,
