,CWNS_NUM,REPORT_YEAR,PRES_IND,PROJ_IND,CHANGE_TYPE,FINAL_UNIT_PROCESS_NAME,WERF_CODE,DISPOSAL_CODE,2022_MIN_IND
29857,17000162001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
29641,17000143001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
29642,17000143001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
29643,17000144001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Conventional",AS,,1
29644,17000144001,2004,1,1,New,"Biosolids Anaerobic Digestion, Other",AND,,1
29645,17000144001,2004,1,1,Increase Level Of Treatment,Biosolids Lagoon,BS_LAGOON,,1
29646,17000144001,2004,1,1,Increase Level Of Treatment,"Disinfection, Chlorination",DISINF,,1
29640,17000143001,2004,1,1,No Change,Semi-automated,,,1
29647,17000144001,2004,1,1,No Change,Comminution,,,1
29649,17000144001,2004,1,1,No Change,Influent Pumping,,,1
29650,17000144001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
29651,17000144001,2004,1,1,Increase Level Of Treatment,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
29652,17000144001,2004,1,1,Increase Level Of Treatment,"Sedimentation, Primary",PRIMARY,,1
29653,17000144001,2004,1,1,Increase Level Of Treatment,Semi-automated,,,1
29654,17000144001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
29648,17000144001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
29655,17000144001,2004,1,1,Increase Level Of Treatment,"Pond, Stabilization",STBL_POND,,1
29639,17000143001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
29637,17000143001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29623,17000136001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
29624,17000136001,2004,1,1,No Change,Semi-automated,,,1
29625,17000136001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
29626,17000136001,2004,1,1,New,"Trickling Filter, Rock Media",TF,,1
29627,17000139001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
29628,17000139001,2004,1,1,No Change,Scum Removal,,,1
29638,17000143001,2004,1,1,No Change,Custom Built Plant,,,1
29629,17000139001,2004,1,1,No Change,Semi-automated,,,1
29631,17000139001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
29632,17000139001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
29633,17000143001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
29634,17000143001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
29635,17000143001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
29636,17000143001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
29630,17000139001,2004,1,1,No Change,Semi-package Plant,,,1
29656,17000144003,2004,1,1,New,"Biosolids Anaerobic Digestion, Other",AND,,1
29657,17000144003,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
29658,17000144003,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
29678,17000148001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
29679,17000148001,2004,1,1,New,"Biosolids Anaerobic Digestion, Other",AND,,1
29680,17000148001,2004,1,1,Increase Capacity,"Screen, Bar",MOD_SCREEN,,1
29681,17000148001,2004,1,1,New,Biosolids Lagoon,BS_LAGOON,,1
29682,17000148001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
29683,17000148001,2004,1,1,Increase Capacity,Comminution,,,1
29677,17000148001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Conventional",AS,,1
29684,17000148001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29686,17000148001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
29687,17000148001,2004,1,1,New,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
29688,17000148001,2004,1,1,Increase Capacity,Influent Pumping,,,1
29689,17000148001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
29690,17000148001,2004,1,1,Increase Level Of Treatment,"Filter, Mixed Media",MOD_MM_FILTER,,1
29691,17000148001,2004,1,1,New,"Sedimentation, Primary",PRIMARY,,1
29685,17000148001,2004,1,1,Increase Capacity,Custom Built Plant,,,1
29676,17000145001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
29675,17000145001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
29674,17000145001,2004,1,1,No Change,Semi-automated,,,1
29659,17000144003,2004,1,1,No Change,Comminution,,,1
29660,17000144003,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29661,17000144003,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
29662,17000144003,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
29663,17000144003,2004,1,1,No Change,"Growth Process, Other Attached",,,1
29664,17000144003,2004,1,1,No Change,Package Plant (Other),,,1
29665,17000144003,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
29666,17000144003,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
29667,17000144003,2004,1,1,No Change,"Land Application, Slow Rate, W/O Underdrain",LAND_TRT,,1
29668,17000145001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
29669,17000145001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
29670,17000145001,2004,1,1,No Change,Comminution,,,1
29671,17000145001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29672,17000145001,2004,1,1,No Change,Custom Built Plant,,,1
29673,17000145001,2004,1,1,No Change,Influent Pumping,,,1
29622,17000136001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
29692,17000148001,2004,1,1,New,"Clarification, Secondary",MOD_CLAR,,1
29621,17000136001,2004,1,1,No Change,Biosolids Other Treatment,,,1
29619,17000136001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
29568,17000128002,2004,1,1,New,"Filter, Mixed Media",MOD_MM_FILTER,,1
29569,17000128002,2004,1,1,Increase Level Of Treatment,"Sedimentation, Primary",PRIMARY,,1
29570,17000128002,2004,1,1,Increase Level Of Treatment,Semi-automated,,,1
29571,17000128002,2004,1,1,Increase Level Of Treatment,"Trickling Filter, Rock Media",TF,,1
29572,17000133001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
29573,17000133001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
29567,17000128002,2004,1,1,Increase Level Of Treatment,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
29574,17000133001,2004,1,1,Increase Capacity,"Biosolids Air Drying, Sand Beds",,,1
29576,17000133001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
29577,17000133001,2004,1,1,No Change,Neutralization,,,1
29578,17000133001,2004,1,1,No Change,Comminution,,,1
29579,17000133001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29580,17000133001,2004,1,1,No Change,Custom Built Plant,,,1
29581,17000133001,2004,1,1,No Change,"Biosolids Thickening, Dissolved Air Flotation",MOD_THICKEN,,1
29575,17000133001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
29582,17000133001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
29566,17000128002,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
29564,17000128002,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
29550,17000122001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29551,17000122001,2004,1,1,No Change,Custom Built Plant,,,1
29552,17000122001,2004,1,1,No Change,Manually Controlled,,,1
29553,17000122001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
29554,17000128002,2004,1,1,Increase Level Of Treatment,"Biosolids Air Drying, Sand Beds",,,1
29555,17000128002,2004,1,1,Increase Level Of Treatment,"Biosolids Anaerobic Digestion, Other",AND,,1
29565,17000128002,2004,1,1,No Change,Influent Pumping,,,1
29556,17000128002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
29558,17000128002,2004,1,1,Increase Level Of Treatment,"Disinfection, Chlorination",DISINF,,1
29559,17000128002,2004,1,1,Increase Level Of Treatment,Comminution,,,1
29560,17000128002,2004,1,1,Increase Level Of Treatment,Control/Lab/Maintenance Building,,,1
29561,17000128002,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
29562,17000128002,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
29563,17000128002,2004,1,1,Increase Level Of Treatment,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
29557,17000128002,2004,1,1,New,Biological Nitrification - Separate Stage,BNIT,,1
29583,17000133001,2004,1,1,No Change,Influent Pumping,,,1
29584,17000133001,2004,1,1,New,Biosolids Land Application (Spreading),,LAND_APP,1
29585,17000133001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
29605,17000134001,2004,1,1,No Change,"Trickling Filter, Plastic Media",TF,,1
29606,17000136001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
29607,17000136001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
29608,17000136001,2004,1,1,No Change,"Chemical Addition (Alum), Tertiary",MOD_CHEM,,1
29609,17000136001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
29610,17000136001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
29604,17000134001,2004,1,1,No Change,Semi-automated,,,1
29611,17000136001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
29613,17000136001,2004,1,1,No Change,Custom Built Plant,,,1
29614,17000136001,2004,1,1,New,Biosolids Chemical Addition (Ferric Chloride),,,1
29615,17000136001,2004,1,1,Increase Level Of Treatment,"Equalization, Flow",MOD_EQUALIZATION,,1
29616,17000136001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
29617,17000136001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
29618,17000136001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
29612,17000136001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29603,17000134001,2004,1,1,Increase Capacity,"Sedimentation, Primary",PRIMARY,,1
29602,17000134001,2004,1,1,No Change,Preaeration,,,1
29601,17000134001,2004,1,1,No Change,Biosolids Disposal (Other),,,1
29586,17000133001,2004,1,1,No Change,Preaeration,,,1
29587,17000133001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
29588,17000133001,2004,1,1,No Change,Semi-automated,,,1
29589,17000133001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
29590,17000134001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
29591,17000134001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
29592,17000134001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
29593,17000134001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
29594,17000134001,2004,1,1,No Change,Neutralization,,,1
29595,17000134001,2004,1,1,Increase Capacity,Comminution,,,1
29596,17000134001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29597,17000134001,2004,1,1,No Change,Custom Built Plant,,,1
29598,17000134001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
29599,17000134001,2004,1,1,Increase Capacity,Influent Pumping,,,1
29600,17000134001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
29620,17000136001,2004,1,1,Increase Level Of Treatment,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
29693,17000148001,2004,1,1,Increase Capacity,Semi-automated,,,1
29694,17000148001,2004,1,1,New,"Trickling Filter, Rock Media",TF,,1
29695,17000149001,2004,1,1,Increase Level Of Treatment,Biological Nitrification - Separate Stage,BNIT,,1
29806,17000158001,2004,1,1,No Change,Semi-automated,,,1
29807,17000158001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
29808,17000160001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
29809,17000160001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
29810,17000160001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
29811,17000160001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
29805,17000158001,2004,1,1,New,"Clarification, Secondary",MOD_CLAR,,1
29812,17000160001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
29814,17000160001,2004,1,1,No Change,Custom Built Plant,,,1
29815,17000160001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
29816,17000160001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
29817,17000160001,2004,1,1,No Change,Influent Pumping,,,1
29818,17000160001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
29819,17000160001,2004,1,1,No Change,Biosolids Lime Stabilization,LIME,,1
29813,17000160001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29820,17000160001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
29804,17000158001,2004,1,1,Increase Capacity,"Sedimentation, Primary",PRIMARY,,1
29802,17000158001,2004,1,1,New,Other Chemical Treatment,,,1
29788,17000155001,2004,1,1,New,Biosolids Land Application (Spreading),,LAND_APP,1
29789,17000155001,2004,1,1,New,"Sedimentation, Primary",PRIMARY,,1
29790,17000155001,2004,1,1,New,Semi-automated,,,1
29791,17000158001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
29792,17000158001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
29793,17000158001,2004,1,1,Increase Level Of Treatment,"Screen, Bar",MOD_SCREEN,,1
29803,17000158001,2004,1,1,No Change,Preaeration,,,1
29794,17000158001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
29796,17000158001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29797,17000158001,2004,1,1,No Change,Custom Built Plant,,,1
29798,17000158001,2004,1,1,Increase Level Of Treatment,Grit Removal,MOD_GRIT,,1
29799,17000158001,2004,1,1,Increase Level Of Treatment,Influent Pumping,,,1
29800,17000158001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
29801,17000158001,2004,1,1,Replacement,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
29795,17000158001,2004,1,1,Increase Capacity,Neutralization,,,1
29821,17000160001,2004,1,1,No Change,Preaeration,,,1
29822,17000160001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
29823,17000160001,2004,1,1,No Change,Semi-automated,,,1
29843,17000161002,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
29844,17000161002,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
29845,17000161002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
29846,17000161002,2004,1,1,No Change,Biological Nitrification - Separate Stage,BNIT,,1
29847,17000161002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
29848,17000161002,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29842,17000161002,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
29849,17000161002,2004,1,1,No Change,Custom Built Plant,,,1
29851,17000161002,2004,1,1,No Change,Influent Pumping,,,1
29852,17000161002,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
29853,17000161002,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
29854,17000161002,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
29855,17000161002,2004,1,1,No Change,Semi-automated,,,1
29856,17000162001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
29850,17000161002,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
29841,17000161001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
29840,17000161001,2004,1,1,No Change,Semi-automated,,,1
29839,17000161001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
29824,17000160001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
29825,17000160001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
29826,17000161001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
29827,17000161001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
29828,17000161001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
29829,17000161001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
29830,17000161001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
29831,17000161001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
29832,17000161001,2004,1,1,New,Neutralization,,,1
29833,17000161001,2004,1,1,No Change,Comminution,,,1
29834,17000161001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29835,17000161001,2004,1,1,No Change,Custom Built Plant,,,1
29836,17000161001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
29837,17000161001,2004,1,1,No Change,Influent Pumping,,,1
29838,17000161001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
29787,17000155001,2004,1,1,New,Influent Pumping,,,1
29786,17000155001,2004,1,1,New,Grit Removal,MOD_GRIT,,1
29785,17000155001,2004,1,1,New,Custom Built Plant,,,1
29784,17000155001,2004,1,1,New,Control/Lab/Maintenance Building,,,1
29733,17000150001,2004,1,1,Increase Capacity,"Sedimentation, Primary",PRIMARY,,1
29734,17000150001,2004,1,1,Increase Level Of Treatment,Semi-automated,,,1
29735,17000150001,2004,1,1,Increase Level Of Treatment,Semi-package Plant,,,1
29736,17000150001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
29732,17000150001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
29731,17000150001,2004,1,1,Increase Capacity,Influent Pumping,,,1
29730,17000150001,2004,1,1,Increase Capacity,Grit Removal,MOD_GRIT,,1
29729,17000150001,2004,1,1,Increase Level Of Treatment,Control/Lab/Maintenance Building,,,1
29696,17000149001,2004,1,1,Increase Level Of Treatment,Control/Lab/Maintenance Building,,,1
29697,17000149001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
29698,17000149001,2004,1,1,Increase Level Of Treatment,Semi-automated,,,1
29708,17000149004,2004,1,1,Increase Capacity,Neutralization,,,1
29709,17000149004,2004,1,1,Increase Capacity,Control/Lab/Maintenance Building,,,1
29710,17000149004,2004,1,1,Increase Capacity,Custom Built Plant,,,1
29711,17000149004,2004,1,1,Increase Capacity,Influent Pumping,,,1
29712,17000149004,2004,1,1,Increase Capacity,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
29713,17000149004,2004,1,1,Increase Capacity,Semi-automated,,,1
29723,17000150001,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Contact Stabilization",AS,,1
29724,17000150001,2004,1,1,Increase Capacity,"Biosolids Air Drying, Sand Beds",,,1
29725,17000150001,2004,1,1,Increase Capacity,"Biosolids Anaerobic Digestion, Other",AND,,1
29726,17000150001,2004,1,1,Increase Capacity,"Screen, Bar",MOD_SCREEN,,1
29727,17000150001,2004,1,1,Increase Capacity,"Disinfection, Chlorination",DISINF,,1
29728,17000150001,2004,1,1,Increase Capacity,Comminution,,,1
30161,17000232001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
29750,17000154001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
29770,17000154002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
29771,17000154002,2004,1,1,No Change,"Clarification, Tube Settlers",MOD_CLAR,,1
29772,17000154002,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29773,17000154002,2004,1,1,No Change,Custom Built Plant,,,1
29774,17000154002,2004,1,1,No Change,Influent Pumping,,,1
29775,17000154002,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
29769,17000154002,2004,1,1,Increase Level Of Treatment,Biosolids Lagoon,BS_LAGOON,,1
29776,17000154002,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
29778,17000154002,2004,1,1,Increase Level Of Treatment,"Filter, Slow Sand",MOD_SAND_FILTER,,1
29779,17000155001,2004,1,1,New,"Activated Sludge, Conventional",AS,,1
29780,17000155001,2004,1,1,New,"Biosolids Air Drying, Sand Beds",,,1
29781,17000155001,2004,1,1,New,"Biosolids Anaerobic Digestion, Other",AND,,1
29782,17000155001,2004,1,1,New,"Screen, Bar",MOD_SCREEN,,1
29783,17000155001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
29777,17000154002,2004,1,1,No Change,Semi-automated,,,1
29768,17000154002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
29767,17000154002,2004,1,1,Increase Level Of Treatment,"Biosolids Air Drying, Sand Beds",,,1
29766,17000154002,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
29751,17000154001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
29752,17000154001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
29753,17000154001,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
29754,17000154001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
29755,17000154001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
29756,17000154001,2004,1,1,No Change,Custom Built Plant,,,1
29757,17000154001,2004,1,1,No Change,Imhoff Tank,,,1
29758,17000154001,2004,1,1,No Change,Influent Pumping,,,1
29759,17000154001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
29760,17000154001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
29761,17000154001,2004,1,1,No Change,"Filter, Mixed Media",MOD_MM_FILTER,,1
29762,17000154001,2004,1,1,No Change,Chemical Addition (Polymer),MOD_CHEM,,1
29763,17000154001,2004,1,1,No Change,Semi-automated,,,1
29764,17000154001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
29765,17000154002,2004,1,1,Increase Level Of Treatment,"Activated Sludge, Extended Aeration",AS-EA,,1
30162,17000232001,2004,1,1,Replacement,"Trickling Filter, Plastic Media",TF,,1
30163,17000233001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
30164,17000233001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
30620,17000308001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30621,17000308001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30622,17000308001,2004,1,1,No Change,Custom Built Plant,,,1
30623,17000308001,2004,1,1,No Change,Semi-automated,,,1
30624,17000308001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30625,17000309001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30619,17000308001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
30626,17000309001,2004,1,1,No Change,Custom Built Plant,,,1
30628,17000309001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30629,17000309001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30630,17000310002,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
30631,17000310002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30632,17000310002,2004,1,1,No Change,Comminution,,,1
30633,17000310002,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30627,17000309001,2004,1,1,No Change,Semi-automated,,,1
30634,17000310002,2004,1,1,No Change,Custom Built Plant,,,1
30618,17000303001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30616,17000303001,2004,1,1,No Change,Semi-automated,,,1
30603,17000302001,2004,1,1,New,"Lagoon, Aerated",LAGOON_AER,,1
30604,17000302001,2004,1,1,New,"Biosolids Air Drying, Sand Beds",,,1
30605,17000302001,2004,1,1,New,"Screen, Bar",MOD_SCREEN,,1
30606,17000302001,2004,1,1,New,Control/Lab/Maintenance Building,,,1
30607,17000302001,2004,1,1,New,Influent Pumping,,,1
30617,17000303001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30608,17000302001,2004,1,1,New,Biosolids Land Application (Spreading),,LAND_APP,1
30610,17000302001,2004,1,1,New,Semi-automated,,,1
30611,17000302001,2004,1,1,New,Semi-package Plant,,,1
30612,17000303001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
30613,17000303001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30614,17000303001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30615,17000303001,2004,1,1,No Change,Custom Built Plant,,,1
30609,17000302001,2004,1,1,New,"Filter, Other",MOD_OTH_FILTER,,1
30635,17000310002,2004,1,1,No Change,Influent Pumping,,,1
30636,17000310002,2004,1,1,No Change,Semi-automated,,,1
30637,17000310002,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30657,17000317001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30658,17000317001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30659,17000317001,2004,1,1,No Change,Custom Built Plant,,,1
30660,17000317001,2004,1,1,No Change,Semi-automated,,,1
30661,17000319001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
30662,17000319001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
30656,17000317001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30663,17000319001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
30665,17000319001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30666,17000319001,2004,1,1,No Change,Comminution,,,1
30667,17000319001,2004,1,1,No Change,Custom Built Plant,,,1
30668,17000319001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
30669,17000319001,2004,1,1,No Change,Influent Pumping,,,1
30670,17000319001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
30664,17000319001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30655,17000316001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30654,17000316001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30653,17000316001,2004,1,1,No Change,Semi-automated,,,1
30638,17000310002,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30639,17000312001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
30640,17000312001,2004,1,1,Increase Capacity,"Biosolids Aerobic Digestion, Air",AED,,1
30641,17000312001,2004,1,1,Increase Capacity,"Biosolids Air Drying, Sand Beds",,,1
30642,17000312001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
30643,17000312001,2004,1,1,Increase Capacity,Control/Lab/Maintenance Building,,,1
30644,17000312001,2004,1,1,No Change,Custom Built Plant,,,1
30645,17000312001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
30646,17000312001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
30647,17000312001,2004,1,1,No Change,Semi-automated,,,1
30648,17000312001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30649,17000316001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
