NPDES,FRS_Link,Authority,Address,Data_verified,AD,Outside _waste _fed_to_digesters,Record_last_updated,Digestion_type,Biogas_utilized,Biogas_flared,Biogas_drives_machinery,Biogas_heats_digesters,Biogas_used_by_HVAC,Biogas injected into pipeline,Other Attributes: ,Flow design,Flow average,Facility URL,Electricity_from_combustion-engine,Electricity_from_turbine,Electricity_from_microturbine,Electricity_from_fuelcell,Electricity_supplied_to_grid,CWNS_NUM,DUP_CHECK,,,,,
KS0043036,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110017528727 ,City of WICHITA,"

2305 E 57TH ST S 
WICHITA, KS
67216",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,54.4,30,http://www.wichitagov.org/CityOffices/WaterAndSewer/SewageTreatment/Wastewater.htm,no,no,no,no,no,20000193001,1,,,,,
KS0038563,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110017592292 ,Unified Government of WYANDOTTE County,"

50 Market Street 
Kansas City, KS
66118",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,50,25,http://www.wycokck.org/InternetDept.aspx?id=18304&menu_id=1440&banner=15284,no,no,no,no,no,20000425001,1,,,,,
KS0038644,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002045812 ,"LAWRENCE, CITY OF","

1400 EAST 8TH STREET 
LAWRENCE, KS
66044",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,7.77,http://lawrenceks.org/utilities/wwtreatment,unknown,unknown,unknown,unknown,unknown,20000429001,1,,,,,
KS0045802,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002045821 ,City of Olathe,"

200 West Harold Street 
OLATHE, KS
66061",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,6.4,1.8,,no,no,no,no,no,20000449001,1,,,,,
KS0038954,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002043538 ,City of Pittsburg,"

1920 SOUTH OLIVE STREET 
PITTSBURG, KS
66762",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,20,3,http://www.pittks.org/index.aspx?NID=439,no,no,no,no,no,20000456001,1,,,,,
KS0042722,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000574708 ,City of TOPEKA,"

1115 North East Poplar 
Topeka, KS
66616",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,16,12,http://www.topeka.org/publicworks/wpc.shtml,no,no,no,no,no,20000470001,1,,,,,
KS0038971,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003213344 ,City of Newton,"

802 SW 14TH 
NEWTON, KS
67114",yes,yes,no,8/16/2013 19:40,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,no,no,,3,2,,no,no,no,no,no,20000513001,1,,,,,
KS0039128,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006367083 ,City of Atchison,"

120 River Front Road 
ATCHISON, KS
66002",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,8.2,1.5,,no,no,no,no,no,20000801001,1,,,,,
KS0080837,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000564265 ,City of Chanute,"

2600 South Katy Street 
CHANUTE, KS
66720",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,yes,yes,no,no,,4.4,2.5,,no,no,no,no,no,20000912001,1,,,,,
KS0046728,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110014347929 ,City of EMPORIA,"

1 GAVIN ROAD 
EMPORIA, KS
66801",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,4.5,3,http://www.emporia.ws/Public%20Works.nsf/d3939e35b813be7886256b410079a1c9/44f5dee6542e00ae8625730c0072a47b?OpenDocument,no,no,no,no,no,20000925001,1,,,,,
KS0036684,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000568537 ,City of Hays,"

1498 E. HIWAY 40 BYPASS 
HAYS, KS
67601",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,2.8,1.9,,no,no,no,no,no,20001117002,1,,,,,
KS0038474,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110017547555 ,City of Salina,"

596 N MARYMOUNT RD 
SALINA, KS
67401",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,no,no,,15,4,http://salina.ks.us/content/126/1559/default.aspx,no,no,no,no,no,20001135001,1,,,,,
KS0038491,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006520416 ,City of Great Bend,"

200 KIOWA ROAD 
GREAT BEND, KS
67530",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,3.6,1.2,,no,no,no,no,no,20001316001,1,,,,,
KY0021491,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000736749 ,LEXINGTON-FAYETTE URBAN COUNTY GOVERNMENT,"

301 LISLE INDUSTRIAL AVE, LEXINGTON, KY, 40511 
LEXINGTON, KY
40511",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,19.85,http://www.lexingtonky.gov/index.aspx?page=677,unknown,unknown,unknown,unknown,unknown,21000001001,1,,,,,
KY0022411,,MSD MORRIS FORMAN STP,"

4522 ALGONQUIN PKWY, LOUISVILLE, KY, 40211 
LOUISVILLE, KY
40211",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,no,no,yes,no,no,,0,98.05,http://www.msdlouky.org/insidemsd/forman.htm,no,no,no,no,no,21000025001,1,,,,,
KY0022799,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009957671 ,"PADUCAH, CITY OF","

601 NORTHVIEW ST, PADUCAH, KY, 42001 
PADUCAH, KY
42001",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,10,6,http://www.ci.paducah.ky.us/paducah/recycling,no,no,no,no,no,21000118001,1,,,,,
KY0027421,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000732324 ,,"

965 CORNISHVILLE RD 
HARRODSBURG, KY
40330",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,21000246001,1,,,,,
LA0036382,,Lafayette Consolidated Government,"

144 Judy Street 
LAFAYETTE, LA
70501",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,2.14,1.8,,no,no,no,no,no,22000700002,1,,,,,
LA0042561,,LAFAYETTE Consolidated Government,"

4112 AMBASSADOR CAFFERY PKWY 
LAFAYETTE, LA
70502",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,6,5.8,http://www.deq.louisiana.gov/apps/pubNotice/show.asp?qPostID=4593&SearchText=&startDate=1/1/2005&endDate=7/15/2011&category=,no,no,no,no,no,22000700004,1,,,,,
LA0036340,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006911556 ,"LAKE CHARLES, CITY OF","

128 W. RAILROAD AVENUE 
LAKE CHARLES, LA
70601",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,3.4,http://www.cityoflakecharles.com/department/division.php?fDD=14-109,unknown,unknown,unknown,unknown,unknown,22000715001,1,,,,,
LA0036421,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000572933 ,City of East Baton Rouge,"

2443 RIVER ROAD 
BATON ROUGE, LA
70802",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,59,12,,no,no,no,no,no,22009033001,1,,,,,
LA0036439,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002046107 ,City of East Baton Rouge,"

50 WOODPECKER STREET 
SCOTLANDVILLE, LA
70807",yes,yes,yes,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,54,13,,no,no,no,no,no,22009033002,1,,,,,
LA0036412,,,"


BATON ROUGE, LA
70820",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,22009033003,1,,,,,
MD0021555,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110019889888 ,"BALTIMORE DPW, CITY OF","

8201 EASTERN AVENUE 
BALTIMORE, MD
21224",no,yes,no,6/7/2013 17:29,UNKNOWN,yes,unknown,unknown,unknown,unknown,unknown,6,180,140,http://www.epa.gov/CHP/documents/meeting_52508_wright.pdf,unknown,unknown,unknown,unknown,unknown,24000001001,2,,,,,
MD0056545,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000563248 ,HARFORD COUNTY DPW,"

1212 CHELSEA ROAD 
PERRYMAN, MD
21130",no,yes,yes,6/7/2013 17:29,Thermophilic,yes,unknown,unknown,unknown,unknown,unknown,,40,12,http://www.harfordcountymd.gov/dpw/engineering/waterresources/BushRiverBasin.html,unknown,unknown,unknown,unknown,unknown,24000013001,1,,,,,
MD0021563,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110019864663 ,,"

361 MICHEAL LANE 
ABERDEEN, MD
21001",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,5,0,0,,unknown,unknown,unknown,unknown,unknown,24000014001,1,,,,,
MD0021598,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000710678 ,City of Cumberland,"

400 E. OFFUT STREET EXTENDED 
Cumberland, MD
21502",yes,yes,no,6/7/2013 17:29,UNKNOWN,yes,yes,unknown,yes,yes,unknown,6,15,12,http://www.ci.cumberland.md.us/new_site/index.php/contents/view/385,no,no,no,no,no,24000031001,1,,,,,
MD0021610,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000557166 ,DEPARTMENT OF PUBLIC WORKS,"

8145 GAS HOUSE PIKE 
FREDERICK, MD
21701",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,6.5,,unknown,unknown,unknown,unknown,unknown,24000051001,1,,,,,
MD0021679,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012818647 ,,"

48020 PINE HILL RUN ROAD 
LEXINGTON PARK, MD
20653",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,1,0,0,,unknown,unknown,unknown,unknown,unknown,24000063001,1,,,,,
MD0021776,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000732903 ,HAGERSTOWN UTILITIES DEPARTMENT WASTEWATER DIVISIO,"

1 CLEAN WATER CIRCLE 
HAGERSTOWN, MD
21740",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,6.53,http://www.hagerstownmd.org/utilities/Wastewater/scap.html,unknown,unknown,unknown,unknown,unknown,24000075001,1,,,,,
MA0101923,,United Water,"

587 R Summer Street / PO Box 330 
Rockland, MA
02370",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,2.5,2.5,,no,no,no,no,no,25000018001,1,,,,,
MA0100447,,GREATER LAWRENCE SANITARY DISTRICT,"

240 CHARLES ST. 
NO. ANDOVER, MA
18451",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,52,30,http://www.glsd.org/operations/index.html,no,no,no,no,no,25000035001,1,,,,,
MA0100404,,Massachusetts Water Resources Authority (MWRA),"

677 High Street 
Clinton, MA, MA
01510",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3,2.6,,no,no,no,no,no,25000048001,1,,,,,
MI0026468,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006367145 ,City of St. Johns,"

950 N. US-27 BR 
St. Johns, MI
48879",yes,yes,no,6/7/2013 17:29,UNKNOWN,yes,yes,no,yes,yes,no,,7,1.3,,no,no,no,no,no,26000020001,1,,,,,
MI0020788,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006740973 ,City of Charlotte,"

1005 Paine Drive 
Charlotte, MI
48813",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,1.8,0.98,,no,no,unknown,no,no,26000030001,1,,,,,
MI0021717,,City of Williamston,"

524 Sunset 
Williamston, MI
48895",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0.6,0.55,,no,no,no,no,no,26000073001,1,,,,,
MI0020095,,City of West Branch,"

2791 South Flowage Lake Road 
City of West Branch, MI
48661",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0.9,0.7,,no,no,no,no,no,26000147001,1,,,,,
MI0020397,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000759894 ,City of Greenville,"

205 Fairplains Street 
Greenville, MI
48838",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,unknown,no,yes,yes,no,,1.7,1.1,,no,no,no,no,no,26000238001,1,,,,,
MI0023027,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000561366 ,,"

15 Baldwin Street 
Jenison, MI
49428",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,10,4,,no,no,no,no,no,26000315001,1,,,,,
MI0022926,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000713050 ,City of Flint,"

G4652 Beecher Rd. 
Flint, MI
48532",yes,yes,unknown,6/7/2013 17:29,Mesophilic,no,yes,no,yes,no,no,,50,24,http://www.cityofflint.com/dept_info.asp,no,no,no,no,no,26000411001,1,,,,,
MI0020389,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000736990 ,St Clair County WWTP,"

451 State Street 
Algonac, MI
48001",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,0,1.5,,no,no,no,no,no,26000459001,1,,,,,
MI0020591,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000759910 ,Jeffrey Chambers,"

300 Cedar Street 
St. Clair, MI
48079",yes,yes,no,8/16/2013 19:42,Mesophilic anaerobic digeston (MAD),no,yes,no,yes,no,no,,1.4,1.406,,no,no,no,no,no,26000463001,1,,,,,
MI0022551,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003576238 ,,"

724 Columbia Street 
Caro, MI
48723",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,26000475001,1,,,,,
MI0022594,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006649813 ,RICK MOHR,"

3998 DOERR RD 
CASS CITY, MI
48726",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,1,0.23,,no,no,no,no,no,26000476001,1,,,,,
MI0024252,,City of Vassar,"

5515 South Vassar Road 
Vassar, MI
48768",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,0.7,0.45,,no,no,no,no,no,26000483001,1,,,,,
MI0021679,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009032554 ,Village of Romeo,"

14787 32 Mile Road, Bruce Twp 
Romeo, MI
48065",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,2.2,0.7,,no,no,no,no,no,26000503001,1,,,,,
MI0020184,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009900839 ,"HOLLY, VILLAGE","

402 AIRPORT DRIVE 
HOLLY, MI
48442",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,0.01,0,http://home.comcast.net/~hollywastewater/Process.htm,no,no,no,no,no,26000549001,1,,,,,
MI0022446,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733305 ,dan Billingsley,"

4640 Marlea Saginaw (6206 Dixie HWY) Mailing 
Bridgeport, MI
48722",yes,yes,no,8/16/2013 18:56,Mesophilic anaerobic digeston (MAD),yes,no,no,yes,yes,no,,3.4,1.4,,no,no,no,no,no,26000907001,1,,,,,
MI0020087,,,"

1101 NORTH MAIN STREET 
Chesaning, MI
48616",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,26000912001,1,,,,,
MI0042439,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010302001 ,West Bay Co. Regional WWTP,"

3933 Patterson Rd 
Bay City, MI
48706",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,10,6.12,,no,no,no,no,no,26001018001,1,,,,,
MI0023256,,City of Jackson,"

2995 Lansing Ave 
Jackson, MI
49202",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,yes,yes,no,,18,12,http://www.cityofjackson.org/departments/wwtp/wwtp.php,no,no,no,no,no,26001111001,1,,,,,
MI0022195,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009909304 ,"ALPENA, CITY OF","

210 HARBOR DRIVE 
ALPENA, MI
49707",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,5.5,2.4,http://www.waterandwastewater.com/plant_directory/Detailed/350.html,no,no,no,no,no,26002000001,1,,,,,
MI0024058,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733430 ,"SAULT STE MARIE, CITY OF","

225 E PORTAGE AVE 
SAULT STE MARIE, MI
49783",yes,yes,no,6/7/2013 17:29,UNKNOWN,yes,no,no,yes,yes,no,,0,3,http://www.city.sault-ste-marie.on.ca/Open_Page.aspx?ID=800&deptid=1,no,unknown,no,no,no,26002009001,1,,,,,
MI0025381,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733458 ,Jeff Lampi,"

P.O. Box 948 
Escanaba, MI
49829",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0.01,0.01,,no,no,no,no,no,26002010001,1,,,,,
MI0027481,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733485 ,"TRAVERSE CITY, CITYOF","

606 FRANKLIN ST, TRAVERSE CITY, MI, 49684 
TRAVERSE CITY, MI
49684",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,1.7,0.03,,no,no,no,no,no,26002011001,1,,,,,
MI0022152,,KENNETH P. WESLEY,"

1001 OAKWOOD ROAD 
ADRIAN, MI
49221",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,7,5.5,http://www.ci.adrian.mi.us/Services/Utilities.aspx,no,no,no,no,no,26002013001,1,,,,,
MI0023531,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733378 ,City of Marquette,"

300 W. Baraga (1930 US Hwy 41) 
Marquette, MI
49855",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3.8,2.7,http://www.mqtcty.org/wastewater.html,no,no,no,no,no,26002014001,1,,,,,
MI0025631,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010737532 ,City of Menominee,"

1301 5th Ave./ P.O. Box 453 
Menominee, MI
49858",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,3.2,1.6,,no,no,no,no,no,26002016001,1,,,,,
MI0057676,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006743060 ,Eric Buckman (Superintendent),"

413 MINNEAPOLIS AVE 
GLADSTONE, MI
49837",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,1,0.45,,no,no,no,no,no,26002032001,1,,,,,
MI0021377,,city of hudson,"

107 Mechanic St 
hudson, mi, MI
49247",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,0.4,0.31,,no,no,no,no,no,26002055001,1,,,,,
MI0020583,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000759901 ,Ctiy of Tecumseh,"

710 EAST CHICAGO BLVD 
Tecumseh, MI
49286",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,1.6,0.786,,no,no,no,no,no,26002057001,1,,,,,
MI0027987,,,"

New Buffalo 
MI, MI
49117",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,0,0,,no,no,no,no,no,26002093001,1,,,,,
MI0020320,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001934186 ,David Mulac,"

625 E Wells St 
South Haven, MI
49090",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,2.1,1.37,,no,no,no,no,no,26002139001,1,,,,,
MI0020117,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000549960 ,Coldwater Board of Public Utilities,"

100 Jay St. 
Coldwater,MI, MI
49036",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,no,no,yes,yes,unknown,,3.2,1.9,,no,no,no,no,no,26002162002,1,,,,,
MI0020451,,City of Sturgis,"

2101 TREATMENT PLANT RD 
Sturgis, MI
49091",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,2.8,1.8,http://ci.sturgis.mi.us/departments_wastewater.php,no,no,no,no,no,26002167001,1,,,,,
MI0057813,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009026972 ,,"

450 N 1st Street 
, MI
49779",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,26003011001,1,,,,,
MI0023001,,Gity of Gladwin,"

501 W. Chatterton Street 
Gladwin, MI
48624",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,1.5,0.65,,no,no,no,no,no,26003049001,1,,,,,
MI0023515,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006645416 ,City of Manistique,"

351 Traders Point Drive 
Manistique, MI
49854",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,1.5,1,,no,no,no,no,no,26003057001,1,,,,,
MI0020494,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006740900 ,City of Plainwell,"

129 Fairlane St 
Plainwell, MI
49080",yes,yes,yes,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,yes,no,,1.3,0.45,,no,no,no,no,no,26003060001,1,,,,,
MI0021555,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006740839 ,CITY OF ST. LOUIS,"

404 E. PROSPECT 
SAINT LOUIS, MI
48880",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,1.6,1.1,,no,no,no,no,no,26003062001,1,,,,,
MI0020303,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733136 ,,"

975 NORTH HURON ST 
CHEBOYGAN, MI
49721",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,1,0.75,,no,no,no,no,no,26003066001,1,,,,,
MI0023205,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006645407 ,Iron Mountain/Kingsford Joint Sewage Board,"

1488 Park Avenue 
Kingsford, MI
49802",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3.3,1.5,,no,no,no,no,no,26003070001,1,,,,,
MI0021334,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733252 ,DNR Kevin W Swygert,"

8800 W M-116 
Ludington, MI
49431",yes,yes,no,6/7/2013 17:29,UNKNOWN,no,no,no,no,no,no,,0,0,,no,no,no,no,no,26003073001,1,,,,,
MI0020125,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733118 ,Gogebic Iron Wastewater Authority,"

700 W Cloverland Dr. 
Ironwood, MI
49938",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,3.4,2.2,,no,no,no,no,no,26003092001,1,,,,,
MI0020061,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009595606 ,Portage Lake Water & Sewage Authority/Zane MacKenzie,"

100 Princess Point Drive 
Houghton, MI
49931",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3.2,2.12,,no,no,no,no,no,26003103002,1,,,,,
MI0043281,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006367154 ,Casey Rose,"

PO Box 246 
Caspian, MI
49915",yes,yes,no,6/7/2013 17:29,Both,yes,no,no,yes,yes,no,,2,0.7,,no,no,no,no,no,26003147001,1,,,,,
MI0057737,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012310980 ,City of Charlevoix,"

15116 LAKESHORE DR 
CHARLEVOIX, MI
49720",yes,yes,no,6/7/2013 17:29,Thermophilic,no,yes,no,no,no,no,,1,0.45,,no,no,no,no,no,26003186001,1,,,,,
MI0020257,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003616695 ,City of Cadillac,"

1121 Plett Road 
CADILLAC, MI
49601",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3.2,2.5,,no,no,no,no,no,26003206001,1,,,,,
MI0020362,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000759885 ,City of Manistee WWTP,"

15 Ninth St. 
Manistee, MI
49660",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,1.3,1,,no,no,no,no,no,26003214001,1,,,,,
MI0020761,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733163 ,Monroe County Drain Commissioner,"

335 Lavoy Road 
Erie, MI
48133",yes,yes,no,6/7/2013 17:29,Both,no,yes,no,no,no,no,,6,3.5,,no,no,no,no,no,26004015001,1,,,,,
MN0029882,,Metropolitan Council-Environmental Services,"

6957 COUNTY ROAD 101 EAST 
Shakopee, MN
55379",no,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0,24,http://www.metrocouncil.org/environment/WastewaterTreatment/BlueLake.htm,no,no,no,no,no,27000001002,1,,,,,
MN0045845,,Metropolitan Council-Environmental Services,"

2540 WEST 197TH ST 
Farmington, MN
55024",no,yes,no,8/16/2013 19:43,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,,24,10,http://www.metrocouncil.org/environment/WastewaterTreatment/Empire.htm,no,no,no,no,no,27000001026,1,,,,,
MN0022683,,"AUSTIN, CITY OF","

1205 SO MAIN ST 
AUSTIN, MN
55912",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,8.5,6.35,,no,no,no,no,no,27000005001,1,,,,,
MN0022462,,Alan Gorick and Michael Forbes,"

317 4th St NW 
Bemidji, MN
56601",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,2.5,1.03,,no,no,no,no,no,27000006001,1,,,,,
MN0050628,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000761248 ,City of Fergus Falls,"

311 SOUTH KENNEDY PARK ROAD 
Fergus Falls, MN
56538",no,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,2.81,2.29,,no,no,no,no,no,27000021001,1,,,,,
MN0030171,,James Bruender,"

701 Pine Street PO Box 3368 
Mankato, MN
56002",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0,0,http://www.ci.mankato.mn.us/WWT_Steps/Page.aspx,no,no,no,no,no,27000028001,1,,,,,
